IndicatorCode,Indicator,ValueType,ParentLocationCode,ParentLocation,Location type,SpatialDimValueCode,Location,Period type,Period,IsLatestYear,Dim1 type,Dim1,Dim1ValueCode,Dim2 type,Dim2,Dim2ValueCode,Dim3 type,Dim3,Dim3ValueCode,DataSourceDimValueCode,DataSource,FactValueNumericPrefix,FactValueNumeric,FactValueUoM,FactValueNumericLowPrefix,FactValueNumericLow,FactValueNumericHighPrefix,FactValueNumericHigh,Value,FactValueTranslationID,FactComments,Language,DateModified
MDG_0000000001,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),numeric,SEAR,South-East Asia,Country,TLS,Timor-Leste,Year,2018,false,Sex,Female,FMLE,,,,,,,,,,35.24,,,22.14,,55.75,35.24 [22.14 – 55.75],,,EN,2022-01-18T06:00:00.000Z
MDG_0000000001,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),numeric,AFR,Africa,Country,ERI,Eritrea,Year,2018,false,Sex,Male,MLE,,,,,,,,,,35.65,,,23.38,,53.14,35.65 [23.38 – 53.14],,,EN,2022-01-18T06:00:00.000Z
MDG_0000000001,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),numeric,AFR,Africa,Country,KEN,Kenya,Year,2018,false,Sex,Male,MLE,,,,,,,,,,35.96,,,28.67,,45.53,35.96 [28.67 – 45.53],,,EN,2022-01-18T06:00:00.000Z
MDG_0000000001,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),numeric,AFR,Africa,Country,GAB,Gabon,Year,2018,false,Sex,Male,MLE,,,,,,,,,,36.32,,,25.26,,50.54,36.32 [25.26 – 50.54],,,EN,2022-01-18T06:00:00.000Z
MDG_0000000001,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),numeric,AFR,Africa,Country,GMB,Gambia,Year,2018,false,Sex,Both sexes,BTSX,,,,,,,,,,36.54,,,32.21,,41.25,36.54 [32.21 – 41.25],,,EN,2022-01-18T06:00:00.000Z
MDG_0000000001,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),numeric,AFR,Africa,Country,BDI,Burundi,Year,2018,false,Sex,Female,FMLE,,,,,,,,,,36.63,,,26.81,,50.43,36.63 [26.81 – 50.43],,,EN,2022-01-18T06:00:00.000Z
MDG_0000000001,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),numeric,AFR,Africa,Country,TZA,United Republic of Tanzania,Year,2018,false,Sex,Both sexes,BTSX,,,,,,,,,,36.78,,,29.55,,45.85,36.78 [29.55 – 45.85],,,EN,2022-01-18T06:00:00.000Z
MDG_0000000001,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),numeric,EUR,Europe,Country,TKM,Turkmenistan,Year,2018,false,Sex,Both sexes,BTSX,,,,,,,,,,36.96,,,27.26,,48.5,36.96 [27.26 – 48.5],,,EN,2022-01-18T06:00:00.000Z
MDG_0000000001,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),numeric,EMR,Eastern Mediterranean,Country,SDN,Sudan,Year,2018,false,Sex,Female,FMLE,,,,,,,,,,37.07,,,29.54,,46.86,37.07 [29.54 – 46.86],,,EN,2022-01-18T06:00:00.000Z
MDG_0000000001,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),numeric,WPR,Western Pacific,Country,KIR,Kiribati,Year,2018,false,Sex,Female,FMLE,,,,,,,,,,37.1,,,23.17,,58.66,37.1 [23.17 – 58.66],,,EN,2022-01-18T06:00:00.000Z
MDG_0000000001,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),numeric,SEAR,South-East Asia,Country,MMR,Myanmar,Year,2018,false,Sex,Both sexes,BTSX,,,,,,,,,,37.22,,,27.23,,48.68,37.22 [27.23 – 48.68],,,EN,2022-01-18T06:00:00.000Z
MDG_0000000001,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),numeric,WPR,Western Pacific,Country,PNG,Papua New Guinea,Year,2018,false,Sex,Both sexes,BTSX,,,,,,,,,,37.24,,,28.46,,48.06,37.24 [28.46 – 48.06],,,EN,2022-01-18T06:00:00.000Z
MDG_0000000001,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),numeric,AFR,Africa,Country,BWA,Botswana,Year,2018,false,Sex,Both sexes,BTSX,,,,,,,,,,37.64,,,23.37,,64.62,37.64 [23.37 – 64.62],,,EN,2022-01-18T06:00:00.000Z
MDG_0000000001,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),numeric,AFR,Africa,Country,UGA,Uganda,Year,2018,false,Sex,Male,MLE,,,,,,,,,,37.64,,,30.78,,46.07,37.64 [30.78 – 46.07],,,EN,2022-01-18T06:00:00.000Z
MDG_0000000001,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),numeric,WPR,Western Pacific,Country,LAO,Lao People's Democratic Republic,Year,2018,false,Sex,Both sexes,BTSX,,,,,,,,,,37.77,,,29.41,,46.99,37.77 [29.41 – 46.99],,,EN,2022-01-18T06:00:00.000Z
MDG_0000000001,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),numeric,AFR,Africa,Country,ETH,Ethiopia,Year,2018,false,Sex,Both sexes,BTSX,,,,,,,,,,37.95,,,33,,43.49,37.95 [33 – 43.49],,,EN,2022-01-18T06:00:00.000Z
MDG_0000000001,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),numeric,AFR,Africa,Country,COG,Congo,Year,2018,false,Sex,Male,MLE,,,,,,,,,,38.24,,,25.14,,56.86,38.24 [25.14 – 56.86],,,EN,2022-01-18T06:00:00.000Z
MDG_0000000001,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),numeric,AFR,Africa,Country,MDG,Madagascar,Year,2018,false,Sex,Both sexes,BTSX,,,,,,,,,,38.24,,,32.4,,45.25,38.24 [32.4 – 45.25],,,EN,2022-01-18T06:00:00.000Z
MDG_0000000001,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),numeric,AFR,Africa,Country,ZWE,Zimbabwe,Year,2018,false,Sex,Both sexes,BTSX,,,,,,,,,,38.78,,,32.09,,46.63,38.78 [32.09 – 46.63],,,EN,2022-01-18T06:00:00.000Z
MDG_0000000001,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),numeric,SEAR,South-East Asia,Country,TLS,Timor-Leste,Year,2018,false,Sex,Both sexes,BTSX,,,,,,,,,,38.79,,,24.44,,61.35,38.79 [24.44 – 61.35],,,EN,2022-01-18T06:00:00.000Z
MDG_0000000001,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),numeric,AFR,Africa,Country,GHA,Ghana,Year,2018,false,Sex,Male,MLE,,,,,,,,,,38.84,,,33.22,,45.37,38.84 [33.22 – 45.37],,,EN,2022-01-18T06:00:00.000Z
MDG_0000000001,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),numeric,AFR,Africa,Country,SWZ,Eswatini,Year,2018,false,Sex,Both sexes,BTSX,,,,,,,,,,39.43,,,27.54,,55.91,39.43 [27.54 – 55.91],,,EN,2022-01-18T06:00:00.000Z
MDG_0000000001,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),numeric,AFR,Africa,Country,TZA,United Republic of Tanzania,Year,2018,false,Sex,Male,MLE,,,,,,,,,,39.79,,,31.88,,49.77,39.79 [31.88 – 49.77],,,EN,2022-01-18T06:00:00.000Z
MDG_0000000001,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),numeric,AFR,Africa,Country,ZMB,Zambia,Year,2018,false,Sex,Female,FMLE,,,,,,,,,,39.92,,,33.63,,47.63,39.92 [33.63 – 47.63],,,EN,2022-01-18T06:00:00.000Z
MDG_0000000001,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),numeric,EUR,Europe,Country,GRC,Greece,Year,2018,false,Sex,Male,MLE,,,,,,,,,,4,,,3.78,,4.22,4 [3.78 – 4.22],,,EN,2022-01-18T06:00:00.000Z
MDG_0000000001,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),numeric,EUR,Europe,Country,HRV,Croatia,Year,2018,false,Sex,Both sexes,BTSX,,,,,,,,,,4.01,,,3.76,,4.27,4.01 [3.76 – 4.27],,,EN,2022-01-18T06:00:00.000Z
MDG_0000000001,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),numeric,EUR,Europe,Country,GBR,United Kingdom of Great Britain and Northern Ireland,Year,2018,false,Sex,Male,MLE,,,,,,,,,,4.06,,,3.91,,4.2,4.06 [3.91 – 4.2],,,EN,2022-01-18T06:00:00.000Z
MDG_0000000001,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),numeric,AMR,Americas,Country,CAN,Canada,Year,2018,false,Sex,Female,FMLE,,,,,,,,,,4.16,,,4.05,,4.28,4.16 [4.05 – 4.28],,,EN,2022-01-18T06:00:00.000Z
MDG_0000000001,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),numeric,WPR,Western Pacific,Country,NZL,New Zealand,Year,2018,false,Sex,Both sexes,BTSX,,,,,,,,,,4.18,,,3.74,,4.63,4.18 [3.74 – 4.63],,,EN,2022-01-18T06:00:00.000Z
MDG_0000000001,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),numeric,EUR,Europe,Country,POL,Poland,Year,2018,false,Sex,Male,MLE,,,,,,,,,,4.21,,,4.09,,4.34,4.21 [4.09 – 4.34],,,EN,2022-01-18T06:00:00.000Z
MDG_0000000001,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),numeric,AMR,Americas,Country,CUB,Cuba,Year,2018,false,Sex,Both sexes,BTSX,,,,,,,,,,4.25,,,3.66,,4.99,4.25 [3.66 – 4.99],,,EN,2022-01-18T06:00:00.000Z
MDG_0000000001,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),numeric,EUR,Europe,Country,SVK,Slovakia,Year,2018,false,Sex,Female,FMLE,,,,,,,,,,4.36,,,4.16,,4.58,4.36 [4.16 – 4.58],,,EN,2022-01-18T06:00:00.000Z
MDG_0000000001,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),numeric,EUR,Europe,Country,HRV,Croatia,Year,2018,false,Sex,Male,MLE,,,,,,,,,,4.37,,,4.07,,4.68,4.37 [4.07 – 4.68],,,EN,2022-01-18T06:00:00.000Z
MDG_0000000001,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),numeric,EUR,Europe,Country,SRB,Serbia,Year,2018,false,Sex,Female,FMLE,,,,,,,,,,4.46,,,4.23,,4.7,4.46 [4.23 – 4.7],,,EN,2022-01-18T06:00:00.000Z
MDG_0000000001,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),numeric,AMR,Americas,Country,CAN,Canada,Year,2018,false,Sex,Both sexes,BTSX,,,,,,,,,,4.5,,,4.41,,4.6,4.5 [4.41 – 4.6],,,EN,2022-01-18T06:00:00.000Z
MDG_0000000001,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),numeric,WPR,Western Pacific,Country,NZL,New Zealand,Year,2018,false,Sex,Male,MLE,,,,,,,,,,4.56,,,4.05,,5.05,4.56 [4.05 – 5.05],,,EN,2022-01-18T06:00:00.000Z
MDG_0000000001,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),numeric,EUR,Europe,Country,RUS,Russian Federation,Year,2018,false,Sex,Female,FMLE,,,,,,,,,,4.56,,,4.45,,4.66,4.56 [4.45 – 4.66],,,EN,2022-01-18T06:00:00.000Z
MDG_0000000001,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),numeric,EUR,Europe,Country,BIH,Bosnia and Herzegovina,Year,2018,false,Sex,Female,FMLE,,,,,,,,,,4.66,,,4.06,,5.37,4.66 [4.06 – 5.37],,,EN,2022-01-18T06:00:00.000Z
MDG_0000000001,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),numeric,AMR,Americas,Country,CUB,Cuba,Year,2018,false,Sex,Male,MLE,,,,,,,,,,4.7,,,4.04,,5.52,4.7 [4.04 – 5.52],,,EN,2022-01-18T06:00:00.000Z
MDG_0000000001,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),numeric,AMR,Americas,Country,CAN,Canada,Year,2018,false,Sex,Male,MLE,,,,,,,,,,4.82,,,4.7,,4.95,4.82 [4.7 – 4.95],,,EN,2022-01-18T06:00:00.000Z
MDG_0000000001,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),numeric,EUR,Europe,Country,SVK,Slovakia,Year,2018,false,Sex,Both sexes,BTSX,,,,,,,,,,4.85,,,4.67,,5.04,4.85 [4.67 – 5.04],,,EN,2022-01-18T06:00:00.000Z
MDG_0000000001,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),numeric,EUR,Europe,Country,SRB,Serbia,Year,2018,false,Sex,Both sexes,BTSX,,,,,,,,,,4.99,,,4.77,,5.22,4.99 [4.77 – 5.22],,,EN,2022-01-18T06:00:00.000Z
MDG_0000000001,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),numeric,WPR,Western Pacific,Country,PNG,Papua New Guinea,Year,2018,false,Sex,Male,MLE,,,,,,,,,,40.27,,,30.65,,52.17,40.27 [30.65 – 52.17],,,EN,2022-01-18T06:00:00.000Z
MDG_0000000001,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),numeric,AFR,Africa,Country,GMB,Gambia,Year,2018,false,Sex,Male,MLE,,,,,,,,,,40.9,,,35.87,,46.29,40.9 [35.87 – 46.29],,,EN,2022-01-18T06:00:00.000Z
MDG_0000000001,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),numeric,AFR,Africa,Country,BWA,Botswana,Year,2018,false,Sex,Male,MLE,,,,,,,,,,41.11,,,25.51,,70.79,41.11 [25.51 – 70.79],,,EN,2022-01-18T06:00:00.000Z
MDG_0000000001,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),numeric,SEAR,South-East Asia,Country,MMR,Myanmar,Year,2018,false,Sex,Male,MLE,,,,,,,,,,41.11,,,30.02,,53.86,41.11 [30.02 – 53.86],,,EN,2022-01-18T06:00:00.000Z
MDG_0000000001,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),numeric,AFR,Africa,Country,BDI,Burundi,Year,2018,false,Sex,Both sexes,BTSX,,,,,,,,,,41.3,,,30.29,,56.58,41.3 [30.29 – 56.58],,,EN,2022-01-18T06:00:00.000Z
MDG_0000000001,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),numeric,WPR,Western Pacific,Country,KIR,Kiribati,Year,2018,false,Sex,Both sexes,BTSX,,,,,,,,,,41.41,,,25.99,,65.59,41.41 [25.99 – 65.59],,,EN,2022-01-18T06:00:00.000Z
MDG_0000000001,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),numeric,WPR,Western Pacific,Country,LAO,Lao People's Democratic Republic,Year,2018,false,Sex,Male,MLE,,,,,,,,,,41.92,,,32.72,,52.26,41.92 [32.72 – 52.26],,,EN,2022-01-18T06:00:00.000Z
MDG_0000000001,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),numeric,EMR,Eastern Mediterranean,Country,SDN,Sudan,Year,2018,false,Sex,Both sexes,BTSX,,,,,,,,,,41.96,,,33.58,,52.71,41.96 [33.58 – 52.71],,,EN,2022-01-18T06:00:00.000Z
MDG_0000000001,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),numeric,EUR,Europe,Country,TKM,Turkmenistan,Year,2018,false,Sex,Male,MLE,,,,,,,,,,42.11,,,30.95,,55.32,42.11 [30.95 – 55.32],,,EN,2022-01-18T06:00:00.000Z
MDG_0000000001,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),numeric,AFR,Africa,Country,MDG,Madagascar,Year,2018,false,Sex,Male,MLE,,,,,,,,,,42.12,,,35.62,,50.06,42.12 [35.62 – 50.06],,,EN,2022-01-18T06:00:00.000Z
MDG_0000000001,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),numeric,AFR,Africa,Country,TGO,Togo,Year,2018,false,Sex,Female,FMLE,,,,,,,,,,42.14,,,36.03,,49.42,42.14 [36.03 – 49.42],,,EN,2022-01-18T06:00:00.000Z
MDG_0000000001,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),numeric,SEAR,South-East Asia,Country,TLS,Timor-Leste,Year,2018,false,Sex,Male,MLE,,,,,,,,,,42.21,,,26.36,,66.89,42.21 [26.36 – 66.89],,,EN,2022-01-18T06:00:00.000Z
MDG_0000000001,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),numeric,EMR,Eastern Mediterranean,Country,YEM,Yemen,Year,2018,false,Sex,Female,FMLE,,,,,,,,,,42.42,,,24.72,,67.91,42.42 [24.72 – 67.91],,,EN,2022-01-18T06:00:00.000Z
MDG_0000000001,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),numeric,AFR,Africa,Country,ZWE,Zimbabwe,Year,2018,false,Sex,Male,MLE,,,,,,,,,,42.9,,,35.39,,51.85,42.9 [35.39 – 51.85],,,EN,2022-01-18T06:00:00.000Z
MDG_0000000001,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),numeric,AFR,Africa,Country,ETH,Ethiopia,Year,2018,false,Sex,Male,MLE,,,,,,,,,,43.17,,,37.4,,49.63,43.17 [37.4 – 49.63],,,EN,2022-01-18T06:00:00.000Z
MDG_0000000001,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),numeric,AFR,Africa,Country,NER,Niger,Year,2018,false,Sex,Female,FMLE,,,,,,,,,,43.35,,,32.5,,57.96,43.35 [32.5 – 57.96],,,EN,2022-01-18T06:00:00.000Z
MDG_0000000001,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),numeric,AFR,Africa,Country,SWZ,Eswatini,Year,2018,false,Sex,Male,MLE,,,,,,,,,,43.5,,,30.24,,61.85,43.5 [30.24 – 61.85],,,EN,2022-01-18T06:00:00.000Z
MDG_0000000001,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),numeric,AFR,Africa,Country,ZMB,Zambia,Year,2018,false,Sex,Both sexes,BTSX,,,,,,,,,,43.92,,,37.22,,52.25,43.92 [37.22 – 52.25],,,EN,2022-01-18T06:00:00.000Z
MDG_0000000001,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),numeric,AMR,Americas,Country,HTI,Haiti,Year,2018,false,Sex,Female,FMLE,,,,,,,,,,43.94,,,35.41,,55.63,43.94 [35.41 – 55.63],,,EN,2022-01-18T06:00:00.000Z
MDG_0000000001,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),numeric,EMR,Eastern Mediterranean,Country,AFG,Afghanistan,Year,2018,false,Sex,Female,FMLE,,,,,,,,,,44.48,,,36.65,,52.47,44.48 [36.65 – 52.47],,,EN,2022-01-18T06:00:00.000Z
MDG_0000000001,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),numeric,AFR,Africa,Country,COM,Comoros,Year,2018,false,Sex,Female,FMLE,,,,,,,,,,45.1,,,23.89,,88.54,45.1 [23.89 – 88.54],,,EN,2022-01-18T06:00:00.000Z
MDG_0000000001,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),numeric,EMR,Eastern Mediterranean,Country,DJI,Djibouti,Year,2018,false,Sex,Female,FMLE,,,,,,,,,,45.49,,,29,,69.53,45.49 [29 – 69.53],,,EN,2022-01-18T06:00:00.000Z
MDG_0000000001,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),numeric,WPR,Western Pacific,Country,KIR,Kiribati,Year,2018,false,Sex,Male,MLE,,,,,,,,,,45.53,,,28.56,,72.17,45.53 [28.56 – 72.17],,,EN,2022-01-18T06:00:00.000Z
MDG_0000000001,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),numeric,AFR,Africa,Country,BDI,Burundi,Year,2018,false,Sex,Male,MLE,,,,,,,,,,45.7,,,33.33,,62.83,45.7 [33.33 – 62.83],,,EN,2022-01-18T06:00:00.000Z
MDG_0000000001,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),numeric,AFR,Africa,Country,MRT,Mauritania,Year,2018,false,Sex,Female,FMLE,,,,,,,,,,45.76,,,27.48,,74.5,45.76 [27.48 – 74.5],,,EN,2022-01-18T06:00:00.000Z
MDG_0000000001,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),numeric,AFR,Africa,Country,CMR,Cameroon,Year,2018,false,Sex,Female,FMLE,,,,,,,,,,45.86,,,39.95,,53,45.86 [39.95 – 53],,,EN,2022-01-18T06:00:00.000Z
MDG_0000000001,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),numeric,AFR,Africa,Country,AGO,Angola,Year,2018,false,Sex,Female,FMLE,,,,,,,,,,46.19,,,24.62,,79.83,46.19 [24.62 – 79.83],,,EN,2022-01-18T06:00:00.000Z
MDG_0000000001,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),numeric,EMR,Eastern Mediterranean,Country,YEM,Yemen,Year,2018,false,Sex,Both sexes,BTSX,,,,,,,,,,46.49,,,27.35,,74.48,46.49 [27.35 – 74.48],,,EN,2022-01-18T06:00:00.000Z
MDG_0000000001,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),numeric,EMR,Eastern Mediterranean,Country,SDN,Sudan,Year,2018,false,Sex,Male,MLE,,,,,,,,,,46.6,,,37.1,,58.66,46.6 [37.1 – 58.66],,,EN,2022-01-18T06:00:00.000Z
MDG_0000000001,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),numeric,AFR,Africa,Country,TGO,Togo,Year,2018,false,Sex,Both sexes,BTSX,,,,,,,,,,46.82,,,40.21,,54.74,46.82 [40.21 – 54.74],,,EN,2022-01-18T06:00:00.000Z
MDG_0000000001,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),numeric,AFR,Africa,Country,ZMB,Zambia,Year,2018,false,Sex,Male,MLE,,,,,,,,,,47.69,,,40.36,,56.99,47.69 [40.36 – 56.99],,,EN,2022-01-18T06:00:00.000Z
MDG_0000000001,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),numeric,EMR,Eastern Mediterranean,Country,AFG,Afghanistan,Year,2018,false,Sex,Both sexes,BTSX,,,,,,,,,,47.91,,,39.63,,56.28,47.91 [39.63 – 56.28],,,EN,2022-01-18T06:00:00.000Z
MDG_0000000001,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),numeric,AFR,Africa,Country,NER,Niger,Year,2018,false,Sex,Both sexes,BTSX,,,,,,,,,,47.92,,,35.99,,63.68,47.92 [35.99 – 63.68],,,EN,2022-01-18T06:00:00.000Z
MDG_0000000001,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),numeric,AFR,Africa,Country,GNB,Guinea-Bissau,Year,2018,false,Sex,Female,FMLE,,,,,,,,,,48.69,,,33.99,,69.62,48.69 [33.99 – 69.62],,,EN,2022-01-18T06:00:00.000Z
MDG_0000000001,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),numeric,AMR,Americas,Country,HTI,Haiti,Year,2018,false,Sex,Both sexes,BTSX,,,,,,,,,,49.05,,,39.68,,61.74,49.05 [39.68 – 61.74],,,EN,2022-01-18T06:00:00.000Z
MDG_0000000001,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),numeric,AMR,Americas,Country,USA,United States of America,Year,2018,false,Sex,Female,FMLE,,,,,,,,,,5.05,,,4.93,,5.16,5.05 [4.93 – 5.16],,,EN,2022-01-18T06:00:00.000Z
