"Nigeria"," Trachea, bronchus, lung cancers","264 [157-379]","166 [99-238]","98 [58-140]","0 [0-0]","0 [0-0]","0 [0-0]","0 [0-0]","0 [0-1]","0 [0-0]"
"Nigeria"," Ischaemic heart disease","16 700 [11 491-21 213]","8 215 [5 652-10 435]","8 485 [5 838-10 778]","8 [6-11]","8 [6-10]","9 [6-11]","26 [18-34]","26 [18-34]","26 [18-34]"
"Nigeria"," Stroke","11 271 [6 162-17 582]","5 192 [2 838-8 099]","6 079 [3 323-9 483]","6 [3-9]","5 [3-8]","6 [3-10]","18 [10-27]","17 [9-26]","18 [10-29]"
"Nigeria"," Chronic obstructive pulmonary disease","3 051 [1 246-5 472]","1 785 [729-3 201]","1 266 [517-2 271]","2 [1-3]","2 [1-3]","1 [1-2]","5 [2-9]","6 [3-11]","4 [2-7]"
"Norway"," Total","973 [607-1 415]","486 [298-700]","487 [304-711]","18 [11-26]","18 [11-26]","18 [11-27]","8 [5-11]","9 [6-13]","6 [4-9]"
"Norway"," Lower respiratory infections","98 [23-231]","44 [10-103]","54 [13-127]","2 [0-4]","2 [0-4]","2 [0-5]","1 [0-2]","1 [0-2]","1 [0-2]"
"Norway"," Trachea, bronchus, lung cancers","44 [19-86]","24 [10-47]","20 [8-39]","1 [0-2]","1 [0-2]","1 [0-1]","0 [0-1]","0 [0-1]","0 [0-1]"
"Norway"," Ischaemic heart disease","587 [296-866]","305 [154-449]","283 [143-417]","11 [6-16]","11 [6-17]","11 [5-16]","5 [2-7]","6 [3-9]","4 [2-5]"
"Norway"," Stroke","126 [36-265]","53 [15-111]","73 [21-153]","2 [1-5]","2 [1-4]","3 [1-6]","1 [0-2]","1 [0-2]","1 [0-2]"
"Norway"," Chronic obstructive pulmonary disease","117 [15-333]","60 [8-172]","57 [7-162]","2 [0-6]","2 [0-6]","2 [0-6]","1 [0-3]","1 [0-3]","1 [0-2]"
"Oman"," Total","1 810 [1 262-2 291]","1 073 [751-1 359]","738 [515-932]","36 [25-46]","33 [23-41]","44 [30-55]","104 [72-132]","113 [79-144]","94 [66-119]"
"Oman"," Lower respiratory infections","184 [106-261]","109 [63-155]","75 [43-106]","4 [2-5]","3 [2-5]","4 [3-6]","10 [6-14]","11 [7-16]","9 [5-12]"
"Oman"," Trachea, bronchus, lung cancers","16 [8-27]","14 [7-24]","2 [1-4]","0 [0-1]","0 [0-1]","0 [0-0]","1 [0-1]","1 [1-2]","0 [0-0]"
"Oman"," Ischaemic heart disease","1 281 [845-1 656]","759 [501-981]","522 [344-675]","26 [17-33]","23 [15-30]","31 [20-40]","74 [49-95]","79 [52-102]","67 [44-87]"
"Oman"," Stroke","269 [136-429]","153 [77-244]","116 [58-185]","5 [3-9]","5 [2-7]","7 [3-11]","16 [8-25]","17 [9-27]","15 [7-24]"
"Oman"," Chronic obstructive pulmonary disease","61 [19-117]","38 [12-73]","23 [7-45]","1 [0-2]","1 [0-2]","1 [0-3]","4 [1-7]","5 [2-9]","3 [1-6]"
"Pakistan"," Total","137 005 [106 871-167 462]","83 096 [64 843-101 852]","53 909 [42 250-66 906]","63 [49-77]","75 [58-91]","51 [40-64]","105 [81-130]","125 [96-154]","85 [66-107]"
"Pakistan"," Lower respiratory infections","22 674 [16 404-29 520]","14 213 [10 282-18 504]","8 461 [6 121-11 016]","10 [8-14]","13 [9-17]","8 [6-10]","11 [8-15]","15 [11-19]","8 [6-10]"
"Pakistan"," Trachea, bronchus, lung cancers","1 859 [1 188-2 631]","1 528 [977-2 163]","330 [211-467]","1 [1-1]","1 [1-2]","0 [0-0]","1 [1-2]","2 [1-3]","1 [0-1]"
"Pakistan"," Ischaemic heart disease","64 292 [45 013-80 958]","39 746 [27 827-50 049]","24 546 [17 186-30 909]","30 [21-37]","36 [25-45]","23 [16-29]","51 [36-65]","62 [43-78]","41 [29-51]"
"Pakistan"," Stroke","27 753 [15 307-42 832]","12 969 [7 153-20 015]","14 785 [8 154-22 817]","13 [7-20]","12 [6-18]","14 [8-22]","23 [13-35]","21 [11-32]","25 [14-39]"
"Pakistan"," Chronic obstructive pulmonary disease","20 427 [8 480-36 205]","14 641 [6 078-25 949]","5 787 [2 402-10 256]","9 [4-17]","13 [5-23]","6 [2-10]","18 [8-32]","25 [10-45]","11 [4-19]"
"Panama"," Total","816 [534-1 103]","451 [296-611]","365 [239-492]","19 [13-26]","21 [14-29]","17 [11-23]","17 [11-23]","21 [14-29]","14 [9-19]"
"Panama"," Lower respiratory infections","84 [28-152]","46 [16-84]","37 [13-68]","2 [1-4]","2 [1-4]","2 [1-3]","2 [1-3]","2 [1-4]","1 [0-3]"
"Panama"," Trachea, bronchus, lung cancers","16 [7-30]","10 [4-19]","6 [3-11]","0 [0-1]","0 [0-1]","0 [0-1]","0 [0-1]","0 [0-1]","0 [0-0]"
"Panama"," Ischaemic heart disease","452 [260-623]","253 [146-349]","199 [114-274]","11 [6-15]","12 [7-16]","9 [5-13]","10 [6-13]","12 [7-16]","7 [4-10]"
"Panama"," Stroke","191 [74-332]","102 [39-177]","89 [34-155]","4 [2-8]","5 [2-8]","4 [2-7]","4 [2-7]","5 [2-8]","3 [1-6]"
"Panama"," Chronic obstructive pulmonary disease","75 [16-184]","40 [8-99]","35 [7-85]","2 [0-4]","2 [0-5]","2 [0-4]","2 [0-4]","2 [0-5]","1 [0-3]"
"Papua New Guinea"," Total","1 670 [103-3 333]","992 [63-1 948]","678 [40-1 363]","19 [1-38]","22 [1-43]","16 [1-32]","38 [2-75]","44 [3-87]","31 [2-63]"
"Papua New Guinea"," Lower respiratory infections","194 [4-504]","111 [2-289]","83 [2-215]","2 [0-6]","2 [0-6]","2 [0-5]","3 [0-9]","4 [0-9]","3 [0-8]"
"Papua New Guinea"," Trachea, bronchus, lung cancers","21 [1-65]","13 [0-41]","8 [0-24]","0 [0-1]","0 [0-1]","0 [0-1]","0 [0-1]","1 [0-2]","0 [0-1]"
"Papua New Guinea"," Ischaemic heart disease","854 [59-1 548]","545 [38-987]","309 [21-561]","10 [1-18]","12 [1-22]","7 [0-13]","19 [1-34]","23 [2-42]","15 [1-26]"
"Papua New Guinea"," Stroke","327 [11-804]","186 [6-458]","141 [5-346]","4 [0-9]","4 [0-10]","3 [0-8]","8 [0-19]","9 [0-22]","7 [0-16]"
"Papua New Guinea"," Chronic obstructive pulmonary disease","274 [5-890]","137 [2-445]","137 [2-445]","3 [0-10]","3 [0-10]","3 [0-10]","7 [0-24]","8 [0-26]","7 [0-22]"
"Paraguay"," Total","1 398 [925-1 942]","827 [546-1 152]","571 [380-793]","20 [13-28]","23 [15-32]","16 [11-23]","25 [16-34]","31 [20-43]","19 [12-26]"
"Paraguay"," Lower respiratory infections","207 [76-372]","113 [41-202]","95 [35-170]","3 [1-5]","3 [1-6]","3 [1-5]","3 [1-6]","4 [1-7]","3 [1-5]"
"Paraguay"," Trachea, bronchus, lung cancers","41 [17-74]","33 [14-60]","8 [3-14]","1 [0-1]","1 [0-2]","0 [0-0]","1 [0-1]","1 [0-2]","0 [0-0]"
"Paraguay"," Ischaemic heart disease","749 [422-1 031]","449 [253-618]","300 [169-413]","11 [6-15]","13 [7-17]","9 [5-12]","13 [7-18]","17 [9-23]","10 [6-14]"
"Paraguay"," Stroke","290 [121-498]","154 [64-264]","136 [57-234]","4 [2-7]","4 [2-7]","4 [2-7]","5 [2-9]","6 [2-10]","5 [2-8]"
"Paraguay"," Chronic obstructive pulmonary disease","111 [24-262]","79 [17-185]","33 [7-77]","2 [0-4]","2 [0-5]","1 [0-2]","2 [0-5]","3 [1-7]","1 [0-2]"
"Peru"," Total","8 848 [6 753-11 020]","4 373 [3 345-5 433]","4 475 [3 400-5 594]","27 [21-34]","27 [21-34]","27 [21-34]","26 [20-32]","28 [21-34]","24 [18-30]"
"Peru"," Lower respiratory infections","3 667 [2 214-5 085]","1 725 [1 041-2 391]","1 943 [1 173-2 694]","11 [7-16]","11 [6-15]","12 [7-16]","11 [6-15]","11 [7-15]","10 [6-14]"
"Peru"," Trachea, bronchus, lung cancers","397 [220-620]","207 [115-323]","190 [106-297]","1 [1-2]","1 [1-2]","1 [1-2]","1 [1-2]","1 [1-2]","1 [1-2]"
"Peru"," Ischaemic heart disease","3 173 [2 104-4 083]","1 669 [1 107-2 148]","1 504 [998-1 936]","10 [6-13]","10 [7-13]","9 [6-12]","9 [6-12]","11 [7-14]","8 [5-10]"
"Peru"," Stroke","1 181 [590-1 809]","562 [281-860]","620 [309-949]","4 [2-6]","3 [2-5]","4 [2-6]","3 [2-5]","4 [2-5]","3 [2-5]"
"Peru"," Chronic obstructive pulmonary disease","429 [152-826]","211 [75-407]","218 [77-420]","1 [0-3]","1 [0-3]","1 [0-3]","1 [0-2]","1 [0-3]","1 [0-2]"
"Philippines"," Total","63 020 [47 718-78 481]","33 306 [25 252-41 610]","29 714 [22 344-36 681]","58 [44-73]","61 [46-77]","55 [42-68]","92 [69-114]","115 [87-145]","74 [55-91]"
"Philippines"," Lower respiratory infections","19 114 [10 883-27 764]","9 215 [5 246-13 385]","9 899 [5 636-14 379]","18 [10-26]","17 [10-25]","18 [10-27]","29 [16-42]","35 [20-50]","25 [14-36]"
"Philippines"," Trachea, bronchus, lung cancers","1 040 [581-1 630]","700 [391-1 098]","339 [190-532]","1 [1-2]","1 [1-2]","1 [0-1]","1 [1-2]","2 [1-3]","1 [0-1]"
"Philippines"," Ischaemic heart disease","27 902 [18 027-36 124]","14 787 [9 554-19 145]","13 115 [8 473-16 980]","26 [17-33]","27 [18-35]","24 [16-32]","40 [26-52]","49 [31-63]","33 [21-42]"
"Philippines"," Stroke","10 189 [5 091-15 501]","5 453 [2 724-8 295]","4 737 [2 367-7 206]","9 [5-14]","10 [5-15]","9 [4-13]","14 [7-21]","17 [9-26]","12 [6-18]"
"Philippines"," Chronic obstructive pulmonary disease","4 775 [1 508-9 712]","3 151 [995-6 410]","1 624 [513-3 303]","4 [1-9]","6 [2-12]","3 [1-6]","7 [2-15]","12 [4-25]","4 [1-8]"
"Poland"," Total","35 970 [26 546-44 516]","16 985 [12 693-20 901]","18 985 [13 924-23 540]","95 [70-117]","93 [69-114]","97 [71-121]","41 [30-50]","54 [40-66]","31 [23-38]"
"Poland"," Lower respiratory infections","3 674 [1 915-5 522]","1 923 [1 002-2 890]","1 751 [913-2 632]","10 [5-15]","10 [5-16]","9 [5-13]","4 [2-6]","6 [3-9]","3 [2-4]"
"Poland"," Trachea, bronchus, lung cancers","2 239 [1 198-3 577]","1 496 [800-2 390]","743 [398-1 187]","6 [3-9]","8 [4-13]","4 [2-6]","3 [2-5]","5 [3-8]","2 [1-3]"
"Poland"," Ischaemic heart disease","24 128 [15 192-31 277]","10 682 [6 726-13 847]","13 446 [8 466-17 430]","64 [40-83]","58 [37-75]","69 [43-89]","27 [17-35]","34 [21-44]","21 [13-27]"
"Poland"," Stroke","4 135 [2 052-6 362]","1 819 [903-2 798]","2 316 [1 150-3 563]","11 [5-17]","10 [5-15]","12 [6-18]","5 [2-7]","6 [3-9]","4 [2-6]"
"Poland"," Chronic obstructive pulmonary disease","1 795 [551-3 769]","1 066 [327-2 238]","729 [224-1 531]","5 [1-10]","6 [2-12]","4 [1-8]","2 [1-4]","3 [1-7]","1 [0-3]"
"Portugal"," Total","3 252 [2 185-4 512]","1 596 [1 084-2 205]","1 656 [1 098-2 308]","32 [21-44]","33 [22-46]","31 [20-43]","10 [7-14]","13 [9-18]","7 [5-10]"
"Portugal"," Lower respiratory infections","484 [135-1 044]","238 [66-513]","246 [69-531]","5 [1-10]","5 [1-11]","5 [1-10]","1 [0-3]","2 [1-4]","1 [0-2]"
"Portugal"," Trachea, bronchus, lung cancers","116 [51-217]","89 [39-166]","27 [12-51]","1 [1-2]","2 [1-3]","1 [0-1]","1 [0-1]","1 [0-2]","0 [0-0]"
"Portugal"," Ischaemic heart disease","1 650 [881-2 331]","801 [428-1 132]","849 [453-1 199]","16 [9-23]","17 [9-23]","16 [8-22]","5 [3-7]","7 [4-10]","4 [2-5]"
"Portugal"," Stroke","768 [255-1 516]","335 [111-660]","434 [144-856]","8 [2-15]","7 [2-14]","8 [3-16]","2 [1-4]","3 [1-5]","2 [1-4]"
"Portugal"," Chronic obstructive pulmonary disease","234 [37-634]","134 [21-363]","100 [16-272]","2 [0-6]","3 [0-7]","2 [0-5]","1 [0-2]","1 [0-3]","0 [0-1]"
"Qatar"," Total","428 [332-516]","267 [207-322]","161 [126-196]","15 [12-18]","13 [10-15]","23 [18-28]","91 [70-109]","73 [56-88]","107 [83-129]"
"Qatar"," Lower respiratory infections","38 [29-48]","20 [15-26]","17 [13-22]","1 [1-2]","1 [1-1]","2 [2-3]","8 [6-11]","6 [5-8]","11 [8-14]"
"Qatar"," Trachea, bronchus, lung cancers","16 [10-22]","13 [8-18]","3 [2-4]","1 [0-1]","1 [0-1]","0 [0-1]","2 [1-3]","3 [2-4]","2 [1-2]"
"Qatar"," Ischaemic heart disease","304 [217-381]","193 [138-242]","111 [79-139]","11 [8-13]","9 [6-11]","16 [11-20]","65 [46-81]","53 [38-66]","75 [54-94]"
"Qatar"," Stroke","54 [29-83]","31 [17-47]","23 [13-36]","2 [1-3]","1 [1-2]","3 [2-5]","11 [6-17]","8 [4-12]","15 [8-22]"
"Qatar"," Chronic obstructive pulmonary disease","17 [8-30]","10 [4-18]","7 [3-12]","1 [0-1]","0 [0-1]","1 [0-2]","4 [2-8]","4 [2-7]","5 [2-8]"
"Republic of Korea"," Total","19 283 [15 394-23 344]","10 176 [8 243-12 327]","9 107 [7 273-11 045]","38 [30-46]","40 [32-48]","36 [28-43]","19 [15-23]","26 [21-31]","14 [11-16]"
"Republic of Korea"," Lower respiratory infections","5 824 [3 419-8 317]","2 966 [1 741-4 235]","2 858 [1 678-4 081]","11 [7-16]","12 [7-17]","11 [7-16]","6 [3-8]","8 [5-11]","4 [2-6]"
"Republic of Korea"," Trachea, bronchus, lung cancers","2 208 [1 250-3 443]","1 619 [916-2 525]","589 [333-918]","4 [2-7]","6 [4-10]","2 [1-4]","2 [1-4]","4 [2-6]","1 [1-2]"
"Republic of Korea"," Ischaemic heart disease","6 233 [4 056-7 957]","3 035 [1 975-3 874]","3 199 [2 081-4 083]","12 [8-16]","12 [8-15]","13 [8-16]","6 [4-8]","8 [5-10]","5 [3-6]"
"Republic of Korea"," Stroke","3 697 [1 872-5 566]","1 743 [882-2 624]","1 955 [990-2 943]","7 [4-11]","7 [3-10]","8 [4-12]","4 [2-6]","4 [2-7]","3 [2-5]"
"Republic of Korea"," Chronic obstructive pulmonary disease","1 321 [432-2 639]","814 [266-1 626]","507 [166-1 013]","3 [1-5]","3 [1-6]","2 [1-4]","1 [0-3]","2 [1-4]","1 [0-1]"
"Republic of Moldova"," Total","3 358 [2 200-4 437]","1 588 [1 047-2 097]","1 770 [1 142-2 339]","83 [54-110]","82 [54-108]","84 [54-111]","58 [38-77]","74 [49-98]","47 [30-62]"
"Republic of Moldova"," Lower respiratory infections","133 [50-235]","98 [37-174]","35 [13-61]","3 [1-6]","5 [2-9]","2 [1-3]","3 [1-5]","4 [2-8]","1 [1-2]"
"Republic of Moldova"," Trachea, bronchus, lung cancers","63 [28-117]","52 [23-96]","12 [5-22]","2 [1-3]","3 [1-5]","1 [0-1]","1 [0-2]","2 [1-4]","0 [0-1]"
"Republic of Moldova"," Ischaemic heart disease","2 512 [1 499-3 410]","1 140 [680-1 547]","1 372 [819-1 863]","62 [37-84]","59 [35-80]","65 [39-88]","43 [26-59]","54 [32-73]","36 [21-48]"
"Republic of Moldova"," Stroke","578 [240-1 004]","254 [105-442]","324 [134-563]","14 [6-25]","13 [5-23]","15 [6-27]","10 [4-17]","12 [5-20]","9 [4-15]"
"Republic of Moldova"," Chronic obstructive pulmonary disease","72 [15-174]","44 [9-108]","27 [6-66]","2 [0-4]","2 [0-6]","1 [0-3]","1 [0-3]","2 [0-5]","1 [0-2]"
"North Macedonia"," Total","2 085 [1 575-2 637]","1 107 [843-1 382]","978 [718-1 248]","100 [76-127]","106 [81-133]","94 [69-120]","62 [47-78]","75 [57-94]","51 [37-65]"
"North Macedonia"," Lower respiratory infections","35 [21-49]","19 [11-26]","16 [10-23]","2 [1-2]","2 [1-3]","2 [1-2]","1 [1-2]","1 [1-2]","1 [1-1]"
"North Macedonia"," Trachea, bronchus, lung cancers","119 [67-185]","97 [55-151]","22 [12-34]","6 [3-9]","9 [5-14]","2 [1-3]","4 [2-6]","6 [4-10]","1 [1-2]"
"North Macedonia"," Ischaemic heart disease","992 [650-1 274]","539 [354-693]","452 [297-581]","48 [31-61]","52 [34-66]","43 [28-56]","30 [20-38]","37 [24-47]","23 [15-30]"
"North Macedonia"," Stroke","812 [417-1 224]","372 [191-561]","440 [226-663]","39 [20-59]","36 [18-54]","42 [22-64]","24 [12-36]","25 [13-38]","22 [12-34]"
"North Macedonia"," Chronic obstructive pulmonary disease","128 [44-251]","80 [27-157]","48 [16-94]","6 [2-12]","8 [3-15]","5 [2-9]","4 [1-7]","5 [2-11]","2 [1-5]"
"Romania"," Total","20 876 [14 815-26 718]","10 155 [7 236-12 841]","10 720 [7 406-13 824]","108 [77-138]","108 [77-136]","108 [74-139]","46 [33-58]","59 [43-75]","35 [25-45]"
"Romania"," Lower respiratory infections","1 301 [552-2 192]","758 [322-1 279]","542 [230-914]","7 [3-11]","8 [3-14]","5 [2-9]","4 [2-6]","5 [2-9]","2 [1-4]"
"Romania"," Trachea, bronchus, lung cancers","617 [313-1 053]","467 [237-798]","150 [76-255]","3 [2-5]","5 [3-8]","2 [1-3]","2 [1-3]","3 [2-5]","1 [0-1]"
"Romania"," Ischaemic heart disease","13 054 [7 822-17 270]","6 192 [3 711-8 193]","6 862 [4 112-9 078]","67 [40-89]","66 [39-87]","69 [41-91]","28 [17-37]","36 [21-47]","22 [13-29]"
"Romania"," Stroke","5 154 [2 267-8 621]","2 243 [986-3 751]","2 912 [1 281-4 870]","27 [12-45]","24 [10-40]","29 [13-49]","11 [5-18]","13 [6-21]","9 [4-16]"
"Romania"," Chronic obstructive pulmonary disease","750 [194-1 737]","495 [128-1 146]","255 [66-591]","4 [1-9]","5 [1-12]","3 [1-6]","2 [0-4]","3 [1-7]","1 [0-2]"
"Russian Federation"," Total","108 630 [65 268-154 007]","48 648 [29 525-68 698]","59 982 [35 735-85 711]","74 [45-106]","72 [44-102]","77 [46-110]","39 [24-56]","55 [33-78]","29 [17-41]"
"Russian Federation"," Lower respiratory infections","2 856 [881-5 622]","1 894 [585-3 730]","961 [297-1 892]","2 [1-4]","3 [1-6]","1 [0-2]","1 [0-3]","2 [1-4]","1 [0-1]"
"Russian Federation"," Trachea, bronchus, lung cancers","1 912 [819-3 582]","1 554 [665-2 911]","358 [154-672]","1 [1-2]","2 [1-4]","0 [0-1]","1 [0-1]","2 [1-3]","0 [0-0]"
"Russian Federation"," Ischaemic heart disease","78 020 [41 898-114 699]","34 787 [18 681-51 141]","43 233 [23 217-63 558]","53 [29-79]","51 [28-76]","55 [30-81]","28 [15-41]","39 [21-58]","21 [11-30]"
"Russian Federation"," Stroke","23 411 [8 640-44 552]","8 836 [3 261-16 814]","14 576 [5 379-27 738]","16 [6-31]","13 [5-25]","19 [7-35]","8 [3-16]","10 [4-19]","7 [3-13]"
"Russian Federation"," Chronic obstructive pulmonary disease","2 431 [416-6 377]","1 577 [270-4 138]","854 [146-2 240]","2 [0-4]","2 [0-6]","1 [0-3]","1 [0-2]","2 [0-5]","0 [0-1]"
"Rwanda"," Total","3 254 [1 712-4 769]","1 688 [883-2 479]","1 567 [833-2 294]","26 [14-38]","27 [14-40]","24 [13-36]","62 [34-91]","72 [39-105]","55 [30-80]"
"Rwanda"," Lower respiratory infections","1 232 [448-2 011]","656 [238-1 070]","577 [209-941]","10 [4-16]","11 [4-17]","9 [3-15]","19 [7-31]","23 [8-37]","16 [6-27]"
"Rwanda"," Trachea, bronchus, lung cancers","34 [9-65]","15 [4-29]","19 [5-36]","0 [0-1]","0 [0-0]","0 [0-1]","1 [0-1]","1 [0-2]","1 [0-1]"
"Rwanda"," Ischaemic heart disease","863 [493-1 175]","446 [255-608]","416 [238-567]","7 [4-9]","7 [4-10]","6 [4-9]","19 [11-26]","21 [12-29]","17 [10-23]"
"Rwanda"," Stroke","837 [339-1 473]","399 [162-701]","438 [178-771]","7 [3-12]","6 [3-11]","7 [3-12]","18 [7-31]","19 [8-33]","17 [7-29]"
"Rwanda"," Chronic obstructive pulmonary disease","289 [69-597]","172 [41-356]","117 [28-241]","2 [1-5]","3 [1-6]","2 [0-4]","6 [2-13]","9 [2-19]","4 [1-9]"
"Saint Lucia"," Total","48 [29-69]","29 [18-42]","19 [11-28]","26 [16-38]","32 [20-47]","20 [12-30]","20 [12-29]","25 [15-36]","15 [9-22]"
"Saint Lucia"," Lower respiratory infections","6 [1-13]","4 [1-8]","2 [1-5]","3 [1-7]","4 [1-8]","3 [1-6]","3 [1-5]","3 [1-7]","2 [1-4]"
"Saint Lucia"," Trachea, bronchus, lung cancers","1 [0-1]","1 [0-1]","0 [0-0]","0 [0-1]","1 [0-1]","0 [0-0]","0 [0-1]","1 [0-1]","0 [0-0]"
"Saint Lucia"," Ischaemic heart disease","23 [12-32]","14 [7-20]","9 [5-13]","12 [7-18]","15 [8-22]","9 [5-14]","9 [5-13]","12 [6-17]","7 [4-10]"
"Saint Lucia"," Stroke","15 [4-28]","8 [2-15]","7 [2-13]","8 [2-15]","9 [3-17]","7 [2-14]","6 [2-12]","7 [2-13]","5 [2-10]"
"Saint Lucia"," Chronic obstructive pulmonary disease","4 [1-10]","3 [0-8]","1 [0-2]","2 [0-5]","3 [0-8]","1 [0-2]","2 [0-4]","2 [0-6]","1 [0-2]"
"Saint Vincent and the Grenadines"," Total","36 [22-50]","18 [11-26]","18 [11-24]","32 [20-45]","33 [20-46]","32 [19-45]","25 [15-35]","27 [16-37]","23 [14-32]"
"Saint Vincent and the Grenadines"," Lower respiratory infections","4 [1-8]","2 [0-4]","2 [0-4]","3 [1-7]","4 [1-7]","3 [1-6]","3 [1-5]","3 [1-6]","2 [1-5]"
"Saint Vincent and the Grenadines"," Trachea, bronchus, lung cancers","0 [0-1]","0 [0-0]","0 [0-0]","0 [0-1]","0 [0-1]","0 [0-1]","0 [0-0]","0 [0-1]","0 [0-0]"
"Saint Vincent and the Grenadines"," Ischaemic heart disease","22 [11-31]","11 [6-16]","11 [6-15]","20 [10-28]","19 [10-28]","20 [10-28]","15 [8-21]","16 [8-22]","14 [7-20]"
"Saint Vincent and the Grenadines"," Stroke","8 [3-16]","4 [1-8]","4 [1-8]","8 [2-14]","7 [2-14]","8 [3-15]","6 [2-11]","6 [2-12]","6 [2-11]"
"Saint Vincent and the Grenadines"," Chronic obstructive pulmonary disease","2 [0-5]","1 [0-3]","1 [0-2]","2 [0-4]","2 [0-5]","1 [0-3]","1 [0-3]","2 [0-4]","1 [0-2]"
"Samoa"," Total","43 [0-91]","23 [0-47]","21 [0-44]","22 [0-46]","22 [0-46]","22 [0-46]","34 [0-71]","37 [0-78]","30 [0-64]"
"Samoa"," Lower respiratory infections","4 [0-11]","2 [0-5]","2 [0-6]","2 [0-5]","2 [0-5]","2 [0-6]","3 [0-8]","3 [0-8]","3 [0-8]"
"Samoa"," Trachea, bronchus, lung cancers","1 [0-2]","1 [0-2]","0 [0-1]","0 [0-1]","1 [0-2]","0 [0-1]","1 [0-2]","1 [0-3]","0 [0-1]"
"Samoa"," Ischaemic heart disease","27 [0-54]","15 [0-29]","13 [0-25]","14 [0-27]","15 [0-29]","13 [0-26]","21 [0-42]","24 [0-47]","19 [0-37]"
"Samoa"," Stroke","8 [0-23]","4 [0-11]","4 [0-12]","4 [0-12]","4 [0-11]","5 [0-13]","7 [0-19]","7 [0-19]","7 [0-18]"
"Samoa"," Chronic obstructive pulmonary disease","3 [0-11]","2 [0-6]","1 [0-5]","2 [0-6]","1 [0-5]","2 [0-6]","2 [0-9]","3 [0-11]","2 [0-8]"
"Sao Tome and Principe"," Total","78 [51-109]","36 [23-50]","42 [28-59]","36 [24-51]","33 [22-47]","39 [26-55]","85 [57-119]","90 [59-127]","82 [54-113]"
"Sao Tome and Principe"," Lower respiratory infections","27 [14-42]","13 [7-20]","14 [7-21]","13 [6-19]","12 [6-19]","13 [7-20]","25 [13-38]","27 [14-41]","24 [12-36]"
"Sao Tome and Principe"," Trachea, bronchus, lung cancers","2 [1-4]","1 [1-3]","1 [0-1]","1 [0-2]","1 [1-2]","1 [0-1]","2 [1-4]","3 [1-6]","1 [0-2]"
"Sao Tome and Principe"," Ischaemic heart disease","26 [17-35]","11 [7-15]","15 [9-20]","12 [8-16]","10 [7-14]","14 [9-18]","31 [20-42]","32 [20-43]","31 [20-41]"
"Sao Tome and Principe"," Stroke","15 [8-25]","6 [3-9]","9 [5-16]","7 [4-12]","5 [3-9]","9 [4-15]","18 [9-29]","15 [8-25]","19 [10-32]"
"Sao Tome and Principe"," Chronic obstructive pulmonary disease","8 [2-15]","4 [1-8]","3 [1-7]","4 [1-7]","4 [1-8]","3 [1-6]","9 [3-18]","12 [4-25]","7 [2-14]"
"Saudi Arabia"," Total","17 253 [13 303-21 202]","11 068 [8 490-13 567]","6 185 [4 783-7 645]","50 [39-62]","56 [43-69]","43 [33-53]","91 [70-112]","98 [76-121]","80 [62-100]"
"Saudi Arabia"," Lower respiratory infections","2 091 [1 531-2 711]","1 227 [899-1 591]","864 [633-1 120]","6 [4-8]","6 [5-8]","6 [4-8]","11 [8-14]","11 [8-14]","10 [7-13]"
"Saudi Arabia"," Trachea, bronchus, lung cancers","161 [99-233]","123 [75-178]","38 [24-56]","0 [0-1]","1 [0-1]","0 [0-0]","1 [1-1]","1 [1-2]","0 [0-1]"
"Saudi Arabia"," Ischaemic heart disease","10 791 [7 558-13 654]","7 280 [5 099-9 211]","3 511 [2 459-4 442]","31 [22-40]","37 [26-47]","24 [17-31]","55 [39-70]","62 [43-78]","46 [32-58]"
"Saudi Arabia"," Stroke","3 501 [1 936-5 521]","2 002 [1 107-3 157]","1 499 [829-2 364]","10 [6-16]","10 [6-16]","10 [6-16]","20 [11-31]","20 [11-31]","20 [11-31]"
"Saudi Arabia"," Chronic obstructive pulmonary disease","709 [303-1 246]","436 [186-766]","273 [117-480]","2 [1-4]","2 [1-4]","2 [1-3]","4 [2-8]","5 [2-9]","4 [2-7]"
"Senegal"," Total","4 523 [3 241-5 756]","2 141 [1 526-2 732]","2 382 [1 710-3 037]","28 [20-35]","27 [19-34]","29 [20-36]","65 [47-82]","69 [50-88]","61 [44-78]"
"Senegal"," Lower respiratory infections","1 767 [1 047-2 513]","899 [533-1 279]","868 [515-1 235]","11 [6-15]","11 [7-16]","10 [6-15]","19 [11-27]","21 [12-29]","18 [10-25]"
"Senegal"," Trachea, bronchus, lung cancers","28 [14-46]","19 [9-31]","9 [4-14]","0 [0-0]","0 [0-0]","0 [0-0]","0 [0-1]","1 [0-1]","0 [0-0]"
"Senegal"," Ischaemic heart disease","1 549 [999-2 045]","683 [441-902]","866 [559-1 143]","10 [6-13]","9 [6-11]","10 [7-14]","26 [17-34]","27 [17-35]","25 [16-33]"
"Senegal"," Stroke","910 [461-1 420]","388 [197-605]","522 [265-815]","6 [3-9]","5 [2-8]","6 [3-10]","15 [8-23]","15 [7-23]","15 [8-23]"
"Senegal"," Chronic obstructive pulmonary disease","268 [93-514]","152 [53-291]","116 [40-223]","2 [1-3]","2 [1-4]","1 [0-3]","4 [2-9]","6 [2-12]","3 [1-6]"
"Serbia"," Total","8 486 [6 426-10 464]","4 353 [3 314-5 344]","4 134 [3 087-5 179]","97 [73-119]","101 [77-124]","92 [69-116]","45 [34-56]","56 [43-69]","36 [27-45]"
