Entity,Code,Year,Deaths - Neoplasms - Sex: Both - Age: Age-standardized (Rate)
Niue,NIU,1999,140.43
Niue,NIU,2000,140.7
Niue,NIU,2001,140.72
Niue,NIU,2002,140.86
Niue,NIU,2003,140.72
Niue,NIU,2004,141.14
Niue,NIU,2005,140.94
Niue,NIU,2006,141.98
Niue,NIU,2007,142.22
Niue,NIU,2008,142.71
Niue,NIU,2009,141.9
Niue,NIU,2010,141.54
Niue,NIU,2011,141.54
Niue,NIU,2012,141.06
Niue,NIU,2013,140.5
Niue,NIU,2014,140
Niue,NIU,2015,139.64
Niue,NIU,2016,139.34
Niue,NIU,2017,139.2
Niue,NIU,2018,139.08
Niue,NIU,2019,138.81
North America (WB),,1990,168.77
North America (WB),,1991,167.68
North America (WB),,1992,166.67
North America (WB),,1993,168.06
North America (WB),,1994,167.69
North America (WB),,1995,167.48
North America (WB),,1996,165.21
North America (WB),,1997,162.77
North America (WB),,1998,161.42
North America (WB),,1999,161.13
North America (WB),,2000,159.74
North America (WB),,2001,158.2
North America (WB),,2002,156.74
North America (WB),,2003,154.58
North America (WB),,2004,151.29
North America (WB),,2005,149.88
North America (WB),,2006,148.15
North America (WB),,2007,146.44
North America (WB),,2008,145.62
North America (WB),,2009,144.1
North America (WB),,2010,141.48
North America (WB),,2011,140.65
North America (WB),,2012,139.28
North America (WB),,2013,137.97
North America (WB),,2014,137.11
North America (WB),,2015,136.09
North America (WB),,2016,135.89
North America (WB),,2017,134.8
North America (WB),,2018,136.02
North America (WB),,2019,136.93
North Korea,PRK,1990,143.82
North Korea,PRK,1991,143.79
North Korea,PRK,1992,143.61
North Korea,PRK,1993,143.54
North Korea,PRK,1994,143.42
North Korea,PRK,1995,143.32
North Korea,PRK,1996,143.21
North Korea,PRK,1997,142.83
North Korea,PRK,1998,142.07
North Korea,PRK,1999,141.58
North Korea,PRK,2000,140.91
North Korea,PRK,2001,140.29
North Korea,PRK,2002,139.74
North Korea,PRK,2003,138.99
North Korea,PRK,2004,138.51
North Korea,PRK,2005,138.29
North Korea,PRK,2006,138.49
North Korea,PRK,2007,138.68
North Korea,PRK,2008,139.04
North Korea,PRK,2009,138.77
North Korea,PRK,2010,138.2
North Korea,PRK,2011,137.3
North Korea,PRK,2012,136.22
North Korea,PRK,2013,134.76
North Korea,PRK,2014,133.33
North Korea,PRK,2015,131.73
North Korea,PRK,2016,130.75
North Korea,PRK,2017,129.85
North Korea,PRK,2018,129.04
North Korea,PRK,2019,128.14
North Macedonia,MKD,1990,154.87
North Macedonia,MKD,1991,154.4
North Macedonia,MKD,1992,161.24
North Macedonia,MKD,1993,164.15
North Macedonia,MKD,1994,165.01
North Macedonia,MKD,1995,167.36
North Macedonia,MKD,1996,170.34
North Macedonia,MKD,1997,171.96
North Macedonia,MKD,1998,174.6
North Macedonia,MKD,1999,175.16
North Macedonia,MKD,2000,176.08
North Macedonia,MKD,2001,179.08
North Macedonia,MKD,2002,183.01
North Macedonia,MKD,2003,183.07
North Macedonia,MKD,2004,180.96
North Macedonia,MKD,2005,182.3
North Macedonia,MKD,2006,186.18
North Macedonia,MKD,2007,188.75
North Macedonia,MKD,2008,185.4
North Macedonia,MKD,2009,185.94
North Macedonia,MKD,2010,184.22
North Macedonia,MKD,2011,180.23
North Macedonia,MKD,2012,180.07
North Macedonia,MKD,2013,177.13
North Macedonia,MKD,2014,177.72
North Macedonia,MKD,2015,178.01
North Macedonia,MKD,2016,177.75
North Macedonia,MKD,2017,176.6
North Macedonia,MKD,2018,175.41
North Macedonia,MKD,2019,174.55
Northern Ireland,,1990,187.02
Northern Ireland,,1991,183.77
Northern Ireland,,1992,180.02
Northern Ireland,,1993,181.86
Northern Ireland,,1994,176.42
Northern Ireland,,1995,172.58
Northern Ireland,,1996,168.27
Northern Ireland,,1997,165.77
Northern Ireland,,1998,164.33
Northern Ireland,,1999,164.25
Northern Ireland,,2000,160.56
Northern Ireland,,2001,157.28
Northern Ireland,,2002,158.67
Northern Ireland,,2003,157.58
Northern Ireland,,2004,157.83
Northern Ireland,,2005,156.14
Northern Ireland,,2006,157.54
Northern Ireland,,2007,158.33
Northern Ireland,,2008,158.4
Northern Ireland,,2009,157.51
Northern Ireland,,2010,158.98
Northern Ireland,,2011,155.65
Northern Ireland,,2012,157
Northern Ireland,,2013,156.73
Northern Ireland,,2014,155.49
Northern Ireland,,2015,156.48
Northern Ireland,,2016,156.55
Northern Ireland,,2017,155.56
Northern Ireland,,2018,158.39
Northern Ireland,,2019,158.49
Northern Mariana Islands,MNP,1990,181.27
Northern Mariana Islands,MNP,1991,180.37
Northern Mariana Islands,MNP,1992,179.3
Northern Mariana Islands,MNP,1993,177.88
Northern Mariana Islands,MNP,1994,176.47
Northern Mariana Islands,MNP,1995,175.88
Northern Mariana Islands,MNP,1996,175.31
Northern Mariana Islands,MNP,1997,175.1
Northern Mariana Islands,MNP,1998,175.25
Northern Mariana Islands,MNP,1999,169.57
Northern Mariana Islands,MNP,2000,170.14
Northern Mariana Islands,MNP,2001,171.02
Northern Mariana Islands,MNP,2002,171.92
Northern Mariana Islands,MNP,2003,173.49
Northern Mariana Islands,MNP,2004,175.31
Northern Mariana Islands,MNP,2005,177.57
Northern Mariana Islands,MNP,2006,176.82
Northern Mariana Islands,MNP,2007,176.09
Northern Mariana Islands,MNP,2008,175.66
Northern Mariana Islands,MNP,2009,175.79
Northern Mariana Islands,MNP,2010,175.31
Northern Mariana Islands,MNP,2011,175.1
Northern Mariana Islands,MNP,2012,174.52
Northern Mariana Islands,MNP,2013,174.72
Northern Mariana Islands,MNP,2014,175.29
Northern Mariana Islands,MNP,2015,176.91
Northern Mariana Islands,MNP,2016,177.23
Northern Mariana Islands,MNP,2017,175.48
Northern Mariana Islands,MNP,2018,173.99
Northern Mariana Islands,MNP,2019,172.72
Norway,NOR,1990,152.44
Norway,NOR,1991,151.2
Norway,NOR,1992,151.99
Norway,NOR,1993,153.39
Norway,NOR,1994,153.67
Norway,NOR,1995,153
Norway,NOR,1996,152.52
Norway,NOR,1997,152.08
Norway,NOR,1998,152.66
Norway,NOR,1999,152.54
Norway,NOR,2000,152.5
Norway,NOR,2001,151.68
Norway,NOR,2002,152.1
Norway,NOR,2003,149.75
Norway,NOR,2004,148.18
Norway,NOR,2005,146.54
Norway,NOR,2006,146.36
Norway,NOR,2007,147.28
Norway,NOR,2008,146.46
Norway,NOR,2009,145.32
Norway,NOR,2010,143.89
Norway,NOR,2011,144.57
Norway,NOR,2012,142.62
Norway,NOR,2013,141.24
Norway,NOR,2014,137.6
Norway,NOR,2015,134.98
Norway,NOR,2016,133.51
Norway,NOR,2017,129.76
Norway,NOR,2018,129.13
Norway,NOR,2019,128.38
OECD Countries,,1990,166.67
OECD Countries,,1991,166.16
OECD Countries,,1992,165.26
OECD Countries,,1993,165.24
OECD Countries,,1994,164.24
OECD Countries,,1995,164.07
OECD Countries,,1996,162.2
OECD Countries,,1997,160.49
OECD Countries,,1998,159.96
OECD Countries,,1999,159.42
OECD Countries,,2000,157.3
OECD Countries,,2001,155.42
OECD Countries,,2002,154.15
OECD Countries,,2003,152.72
OECD Countries,,2004,150.12
OECD Countries,,2005,148.78
OECD Countries,,2006,146.94
OECD Countries,,2007,145.75
OECD Countries,,2008,144.79
OECD Countries,,2009,143.61
OECD Countries,,2010,141.58
OECD Countries,,2011,140.42
OECD Countries,,2012,139.07
OECD Countries,,2013,137.58
OECD Countries,,2014,135.83
OECD Countries,,2015,135.14
OECD Countries,,2016,133.83
OECD Countries,,2017,132.85
OECD Countries,,2018,132.92
OECD Countries,,2019,133.01
Oman,OMN,1990,84.79
Oman,OMN,1991,85.13
Oman,OMN,1992,85.73
Oman,OMN,1993,86.11
Oman,OMN,1994,87.02
Oman,OMN,1995,87.82
Oman,OMN,1996,88.8
Oman,OMN,1997,89.58
Oman,OMN,1998,90.21
Oman,OMN,1999,90.86
Oman,OMN,2000,92.02
Oman,OMN,2001,91.58
Oman,OMN,2002,92.18
Oman,OMN,2003,92.8
Oman,OMN,2004,92.52
Oman,OMN,2005,94.74
Oman,OMN,2006,97.88
Oman,OMN,2007,100.96
Oman,OMN,2008,104.26
Oman,OMN,2009,107.21
Oman,OMN,2010,105.94
Oman,OMN,2011,103.12
Oman,OMN,2012,99.63
Oman,OMN,2013,99.15
Oman,OMN,2014,98.74
Oman,OMN,2015,99.45
Oman,OMN,2016,99.47
Oman,OMN,2017,97.65
Oman,OMN,2018,92.12
Oman,OMN,2019,89.8
Pakistan,PAK,1990,122.16
Pakistan,PAK,1991,124.62
Pakistan,PAK,1992,127.37
Pakistan,PAK,1993,129.71
Pakistan,PAK,1994,132.92
Pakistan,PAK,1995,137.24
Pakistan,PAK,1996,139.53
Pakistan,PAK,1997,142.79
Pakistan,PAK,1998,144.74
Pakistan,PAK,1999,147.54
Pakistan,PAK,2000,151.36
Pakistan,PAK,2001,152.58
Pakistan,PAK,2002,153.21
Pakistan,PAK,2003,153.6
Pakistan,PAK,2004,153.95
Pakistan,PAK,2005,154.49
Pakistan,PAK,2006,154.51
Pakistan,PAK,2007,153.81
Pakistan,PAK,2008,154.26
Pakistan,PAK,2009,154.1
Pakistan,PAK,2010,153.96
Pakistan,PAK,2011,152.95
Pakistan,PAK,2012,152.86
Pakistan,PAK,2013,153.94
Pakistan,PAK,2014,154.28
Pakistan,PAK,2015,153.91
Pakistan,PAK,2016,153.87
Pakistan,PAK,2017,153.65
Pakistan,PAK,2018,153.75
Pakistan,PAK,2019,153.52
Palau,PLW,1990,190.75
Palau,PLW,1991,189.89
Palau,PLW,1992,189.27
Palau,PLW,1993,188.68
Palau,PLW,1994,188.33
Palau,PLW,1995,188.45
Palau,PLW,1996,188.2
Palau,PLW,1997,187.9
Palau,PLW,1998,187.58
Palau,PLW,1999,187.57
Palau,PLW,2000,186.44
Palau,PLW,2001,185.24
Palau,PLW,2002,184
Palau,PLW,2003,182.48
Palau,PLW,2004,182.81
Palau,PLW,2005,182.53
Palau,PLW,2006,182.79
Palau,PLW,2007,183.22
Palau,PLW,2008,183.8
Palau,PLW,2009,184.44
Palau,PLW,2010,184.74
Palau,PLW,2011,184.95
Palau,PLW,2012,184.81
Palau,PLW,2013,184.85
Palau,PLW,2014,184.5
Palau,PLW,2015,184.22
Palau,PLW,2016,184
Palau,PLW,2017,184.13
Palau,PLW,2018,184.21
Palau,PLW,2019,184.22
Palestine,PSE,1990,125.29
Palestine,PSE,1991,124
Palestine,PSE,1992,122.26
Palestine,PSE,1993,120.97
Palestine,PSE,1994,119.69
Palestine,PSE,1995,118.64
Palestine,PSE,1996,117.86
Palestine,PSE,1997,116.89
Palestine,PSE,1998,115.62
Palestine,PSE,1999,114.33
Palestine,PSE,2000,114
Palestine,PSE,2001,114.34
Palestine,PSE,2002,114.52
Palestine,PSE,2003,113.74
Palestine,PSE,2004,113.63
Palestine,PSE,2005,113.65
Palestine,PSE,2006,113.87
Palestine,PSE,2007,112.26
Palestine,PSE,2008,111.04
Palestine,PSE,2009,111.95
Palestine,PSE,2010,114.4
Palestine,PSE,2011,116.43
Palestine,PSE,2012,115
Palestine,PSE,2013,115.63
Palestine,PSE,2014,120.77
Palestine,PSE,2015,124.81
Palestine,PSE,2016,124.97
Palestine,PSE,2017,125.83
Palestine,PSE,2018,126.46
Palestine,PSE,2019,127.43
Panama,PAN,1990,105.6
Panama,PAN,1991,103.72
Panama,PAN,1992,105.68
Panama,PAN,1993,108.32
Panama,PAN,1994,105.19
Panama,PAN,1995,106.23
Panama,PAN,1996,103.15
Panama,PAN,1997,106.21
Panama,PAN,1998,106.72
Panama,PAN,1999,104.61
Panama,PAN,2000,100.15
Panama,PAN,2001,99.52
Panama,PAN,2002,100.19
Panama,PAN,2003,102.37
Panama,PAN,2004,101.13
Panama,PAN,2005,101.29
Panama,PAN,2006,101.39
Panama,PAN,2007,98.81
Panama,PAN,2008,99.44
Panama,PAN,2009,99.53
Panama,PAN,2010,98.82
Panama,PAN,2011,98.89
Panama,PAN,2012,99.33
Panama,PAN,2013,99.29
Panama,PAN,2014,98.99
Panama,PAN,2015,97.83
Panama,PAN,2016,97.09
Panama,PAN,2017,97.12
Panama,PAN,2018,96.1
Panama,PAN,2019,95.65
Papua New Guinea,PNG,1990,103
Papua New Guinea,PNG,1991,103.62
Papua New Guinea,PNG,1992,104.09
Papua New Guinea,PNG,1993,103.95
Papua New Guinea,PNG,1994,103.85
Papua New Guinea,PNG,1995,104.27
Papua New Guinea,PNG,1996,105.15
Papua New Guinea,PNG,1997,105.63
Papua New Guinea,PNG,1998,106.61
Papua New Guinea,PNG,1999,107.36
Papua New Guinea,PNG,2000,107.6
Papua New Guinea,PNG,2001,108.19
Papua New Guinea,PNG,2002,108.87
Papua New Guinea,PNG,2003,109.37
Papua New Guinea,PNG,2004,110.07
Papua New Guinea,PNG,2005,111.02
Papua New Guinea,PNG,2006,111.47
Papua New Guinea,PNG,2007,111.87
Papua New Guinea,PNG,2008,111.75
Papua New Guinea,PNG,2009,111.62
Papua New Guinea,PNG,2010,113.24
Papua New Guinea,PNG,2011,114.38
Papua New Guinea,PNG,2012,114.31
Papua New Guinea,PNG,2013,113.54
Papua New Guinea,PNG,2014,113.54
Papua New Guinea,PNG,2015,114.47
Papua New Guinea,PNG,2016,114.1
Papua New Guinea,PNG,2017,114.71
Papua New Guinea,PNG,2018,115.57
Papua New Guinea,PNG,2019,115.64
Paraguay,PRY,1990,88.83
Paraguay,PRY,1991,86.34
Paraguay,PRY,1992,90.54
Paraguay,PRY,1993,92.72
Paraguay,PRY,1994,94.24
Paraguay,PRY,1995,97.62
Paraguay,PRY,1996,102.27
Paraguay,PRY,1997,103.24
Paraguay,PRY,1998,105.89
Paraguay,PRY,1999,109.09
Paraguay,PRY,2000,110.12
Paraguay,PRY,2001,109.06
Paraguay,PRY,2002,109.06
Paraguay,PRY,2003,110.95
Paraguay,PRY,2004,113.47
Paraguay,PRY,2005,112.37
Paraguay,PRY,2006,112.11
Paraguay,PRY,2007,109.56
Paraguay,PRY,2008,108.99
Paraguay,PRY,2009,110.9
Paraguay,PRY,2010,111.37
Paraguay,PRY,2011,109.42
Paraguay,PRY,2012,108.21
Paraguay,PRY,2013,109.71
Paraguay,PRY,2014,107.38
Paraguay,PRY,2015,108.14
Paraguay,PRY,2016,111.91
Paraguay,PRY,2017,111.87
Paraguay,PRY,2018,111.58
Paraguay,PRY,2019,111.68
Peru,PER,1990,125.77
Peru,PER,1991,118.74
Peru,PER,1992,126.22
Peru,PER,1993,127.43
Peru,PER,1994,128.78
Peru,PER,1995,131.16
Peru,PER,1996,125.66
Peru,PER,1997,126
Peru,PER,1998,126.14
Peru,PER,1999,121.73
Peru,PER,2000,122.99
Peru,PER,2001,119.34
Peru,PER,2002,118.97
Peru,PER,2003,119.86
Peru,PER,2004,115.46
Peru,PER,2005,113.36
Peru,PER,2006,110.52
Peru,PER,2007,106.76
Peru,PER,2008,107.98
Peru,PER,2009,117.82
Peru,PER,2010,119.44
Peru,PER,2011,117.65
Peru,PER,2012,115.26
Peru,PER,2013,112.61
Peru,PER,2014,108.64
Peru,PER,2015,106.02
Peru,PER,2016,105.1
Peru,PER,2017,104.57
Peru,PER,2018,104.08
Peru,PER,2019,103.58
Philippines,PHL,1990,121.46
Philippines,PHL,1991,119.99
Philippines,PHL,1992,121.8
Philippines,PHL,1993,123.35
Philippines,PHL,1994,124.63
Philippines,PHL,1995,125.11
Philippines,PHL,1996,126.09
Philippines,PHL,1997,124.27
Philippines,PHL,1998,121.31
Philippines,PHL,1999,114.29
Philippines,PHL,2000,110.74
Philippines,PHL,2001,108.15
Philippines,PHL,2002,106.04
Philippines,PHL,2003,102.68
Philippines,PHL,2004,100.38
Philippines,PHL,2005,100.35
Philippines,PHL,2006,99.3
Philippines,PHL,2007,98.28
Philippines,PHL,2008,99.25
Philippines,PHL,2009,99.05
Philippines,PHL,2010,98.84
Philippines,PHL,2011,99.16
Philippines,PHL,2012,100.49
Philippines,PHL,2013,101.66
Philippines,PHL,2014,102.2
Philippines,PHL,2015,103.64
Philippines,PHL,2016,103.94
Philippines,PHL,2017,103.9
Philippines,PHL,2018,103.91
Philippines,PHL,2019,103.97
Poland,POL,1990,194.05
Poland,POL,1991,200.59
Poland,POL,1992,197.84
Poland,POL,1993,193.3
Poland,POL,1994,194.05
Poland,POL,1995,197.31
Poland,POL,1996,194.96
Poland,POL,1997,197.2
Poland,POL,1998,197.2
Poland,POL,1999,201.31
Poland,POL,2000,197.2
Poland,POL,2001,196.19
Poland,POL,2002,194.69
Poland,POL,2003,193.69
Poland,POL,2004,194.51
Poland,POL,2005,193.51
Poland,POL,2006,193.42
Poland,POL,2007,193.39
Poland,POL,2008,190.94
Poland,POL,2009,188.91
Poland,POL,2010,183.69
Poland,POL,2011,181.77
Poland,POL,2012,182.66
Poland,POL,2013,180.57
Poland,POL,2014,176.79
Poland,POL,2015,179.52
Poland,POL,2016,176.99
Poland,POL,2017,176.03
Poland,POL,2018,175.77
Poland,POL,2019,175.21
Portugal,PRT,1990,162.82
Portugal,PRT,1991,164.09
Portugal,PRT,1992,163.07
Portugal,PRT,1993,164.05
Portugal,PRT,1994,160.19
Portugal,PRT,1995,161.12
Portugal,PRT,1996,161.92
Portugal,PRT,1997,160.32
Portugal,PRT,1998,159.86
Portugal,PRT,1999,159.56
Portugal,PRT,2000,157.57
Portugal,PRT,2001,155.96
Portugal,PRT,2002,155.02
Portugal,PRT,2003,154.25
Portugal,PRT,2004,150.14
Portugal,PRT,2005,149.2
Portugal,PRT,2006,147.22
Portugal,PRT,2007,146.67
Portugal,PRT,2008,145.88
Portugal,PRT,2009,145.14
Portugal,PRT,2010,143.66
Portugal,PRT,2011,141.93
Portugal,PRT,2012,140.2
Portugal,PRT,2013,138.16
Portugal,PRT,2014,135.15
Portugal,PRT,2015,133.04
Portugal,PRT,2016,133.17
Portugal,PRT,2017,132.39
Portugal,PRT,2018,131.35
Portugal,PRT,2019,131.1
Puerto Rico,PRI,1990,126.45
Puerto Rico,PRI,1991,125.47
Puerto Rico,PRI,1992,125
Puerto Rico,PRI,1993,125.45
Puerto Rico,PRI,1994,122.36
Puerto Rico,PRI,1995,125.15
Puerto Rico,PRI,1996,123.68
Puerto Rico,PRI,1997,117.2
Puerto Rico,PRI,1998,121.11
Puerto Rico,PRI,1999,115
Puerto Rico,PRI,2000,113.23
Puerto Rico,PRI,2001,113.98
Puerto Rico,PRI,2002,108.58
Puerto Rico,PRI,2003,108.51
Puerto Rico,PRI,2004,108.95
Puerto Rico,PRI,2005,107.71
Puerto Rico,PRI,2006,105.13
Puerto Rico,PRI,2007,105.07
Puerto Rico,PRI,2008,104.61
Puerto Rico,PRI,2009,106.12
Puerto Rico,PRI,2010,101.55
Puerto Rico,PRI,2011,105.45
Puerto Rico,PRI,2012,99.68
Puerto Rico,PRI,2013,100.7
Puerto Rico,PRI,2014,98.14
Puerto Rico,PRI,2015,93.71
Puerto Rico,PRI,2016,95.64
Puerto Rico,PRI,2017,96.12
Puerto Rico,PRI,2018,96.55
Puerto Rico,PRI,2019,96.13
Qatar,QAT,1990,138.05
Qatar,QAT,1991,141.61
Qatar,QAT,1992,144.15
Qatar,QAT,1993,145.08
Qatar,QAT,1994,129.43
Qatar,QAT,1995,120.88
Qatar,QAT,1996,138.56
Qatar,QAT,1997,149.58
Qatar,QAT,1998,152.18
Qatar,QAT,1999,149.6
Qatar,QAT,2000,142.8
Qatar,QAT,2001,141.19
Qatar,QAT,2002,144.9
Qatar,QAT,2003,145.57
Qatar,QAT,2004,140.99
Qatar,QAT,2005,142.68
Qatar,QAT,2006,151.19
Qatar,QAT,2007,159.33
Qatar,QAT,2008,160.41
Qatar,QAT,2009,158.17
Qatar,QAT,2010,155.9
Qatar,QAT,2011,153.34
Qatar,QAT,2012,150.54
Qatar,QAT,2013,148.71
Qatar,QAT,2014,150.52
Qatar,QAT,2015,157.07
Qatar,QAT,2016,156.23
Qatar,QAT,2017,153.19
Qatar,QAT,2018,147.56
Qatar,QAT,2019,144.39
Region of the Americas (WHO),,1990,155.33
Region of the Americas (WHO),,1991,153.83
Region of the Americas (WHO),,1992,153.22
Region of the Americas (WHO),,1993,154.12
Region of the Americas (WHO),,1994,153.51
Region of the Americas (WHO),,1995,153.1
Region of the Americas (WHO),,1996,151.56
Region of the Americas (WHO),,1997,149.66
Region of the Americas (WHO),,1998,148.96
Region of the Americas (WHO),,1999,148.46
Region of the Americas (WHO),,2000,146.97
Region of the Americas (WHO),,2001,145.6
Region of the Americas (WHO),,2002,144.93
Region of the Americas (WHO),,2003,143.53
Region of the Americas (WHO),,2004,141.03
Region of the Americas (WHO),,2005,139.41
Region of the Americas (WHO),,2006,137.91
Region of the Americas (WHO),,2007,136.5
Region of the Americas (WHO),,2008,135.84
Region of the Americas (WHO),,2009,135.14
Region of the Americas (WHO),,2010,133.19
Region of the Americas (WHO),,2011,131.97
Region of the Americas (WHO),,2012,130.75
Region of the Americas (WHO),,2013,129.77
Region of the Americas (WHO),,2014,128.71
Region of the Americas (WHO),,2015,127.89
Region of the Americas (WHO),,2016,127.8
Region of the Americas (WHO),,2017,126.8
Region of the Americas (WHO),,2018,127.04
Region of the Americas (WHO),,2019,127.43
Romania,ROU,1990,127.43
Romania,ROU,1991,127.36
Romania,ROU,1992,132.7
Romania,ROU,1993,134.3
Romania,ROU,1994,136.58
Romania,ROU,1995,141.38
Romania,ROU,1996,146.63
Romania,ROU,1997,147.46
Romania,ROU,1998,142.39
Romania,ROU,1999,136.62
Romania,ROU,2000,135.62
Romania,ROU,2001,140.6
Romania,ROU,2002,144.1
Romania,ROU,2003,144.86
Romania,ROU,2004,142.72
Romania,ROU,2005,143.52
Romania,ROU,2006,142.8
Romania,ROU,2007,142.2
Romania,ROU,2008,146.01
Romania,ROU,2009,149.07
Romania,ROU,2010,149.75
Romania,ROU,2011,144.44
Romania,ROU,2012,147.22
Romania,ROU,2013,143.63
Romania,ROU,2014,149.64
Romania,ROU,2015,149.2
Romania,ROU,2016,150.12
Romania,ROU,2017,150.19
Romania,ROU,2018,149.26
Romania,ROU,2019,148.34
Russia,RUS,1990,153.49
Russia,RUS,1991,152.53
Russia,RUS,1992,158.97
Russia,RUS,1993,179.63
Russia,RUS,1994,188.74
Russia,RUS,1995,177.08
Russia,RUS,1996,163.89
Russia,RUS,1997,153.05
Russia,RUS,1998,148.56
Russia,RUS,1999,155.36
Russia,RUS,2000,158.34
Russia,RUS,2001,157.13
Russia,RUS,2002,157.91
Russia,RUS,2003,158.82
Russia,RUS,2004,154.49
Russia,RUS,2005,159.88
Russia,RUS,2006,149.52
Russia,RUS,2007,144.43
Russia,RUS,2008,147.1
Russia,RUS,2009,143.38
Russia,RUS,2010,146.18
Russia,RUS,2011,139.23
Russia,RUS,2012,137.26
Russia,RUS,2013,136.02
Russia,RUS,2014,138.63
Russia,RUS,2015,137.73
Russia,RUS,2016,135.86
Russia,RUS,2017,129.31
Russia,RUS,2018,127.95
Russia,RUS,2019,128.45
Rwanda,RWA,1990,146.27
Rwanda,RWA,1991,149.6
Rwanda,RWA,1992,151.84
Rwanda,RWA,1993,153.38
Rwanda,RWA,1994,156.48
Rwanda,RWA,1995,158.54
Rwanda,RWA,1996,157.68
Rwanda,RWA,1997,155.45
Rwanda,RWA,1998,152.91
Rwanda,RWA,1999,146.94
Rwanda,RWA,2000,139.67
Rwanda,RWA,2001,132.47
Rwanda,RWA,2002,129.37
Rwanda,RWA,2003,126.55
Rwanda,RWA,2004,124.34
Rwanda,RWA,2005,120.98
Rwanda,RWA,2006,117.84
Rwanda,RWA,2007,116.09
Rwanda,RWA,2008,114.97
Rwanda,RWA,2009,113.26
Rwanda,RWA,2010,113.04
Rwanda,RWA,2011,112.87
Rwanda,RWA,2012,113.38
Rwanda,RWA,2013,113.43
Rwanda,RWA,2014,114.13
Rwanda,RWA,2015,114.59
Rwanda,RWA,2016,114.47
Rwanda,RWA,2017,114.79
Rwanda,RWA,2018,116.45
Rwanda,RWA,2019,117.41
Saint Kitts and Nevis,KNA,1990,205.36
Saint Kitts and Nevis,KNA,1991,183.05
Saint Kitts and Nevis,KNA,1992,178.47
Saint Kitts and Nevis,KNA,1993,173.81
Saint Kitts and Nevis,KNA,1994,175.46
Saint Kitts and Nevis,KNA,1995,177.49
Saint Kitts and Nevis,KNA,1996,175.69
Saint Kitts and Nevis,KNA,1997,173.23
Saint Kitts and Nevis,KNA,1998,172.74
Saint Kitts and Nevis,KNA,1999,170.32
Saint Kitts and Nevis,KNA,2000,167.84
Saint Kitts and Nevis,KNA,2001,164.52
Saint Kitts and Nevis,KNA,2002,163.7
Saint Kitts and Nevis,KNA,2003,161.86
Saint Kitts and Nevis,KNA,2004,162.07
Saint Kitts and Nevis,KNA,2005,162.29
Saint Kitts and Nevis,KNA,2006,163.84
Saint Kitts and Nevis,KNA,2007,164.86
Saint Kitts and Nevis,KNA,2008,157.95
Saint Kitts and Nevis,KNA,2009,156.64
Saint Kitts and Nevis,KNA,2010,156.5
Saint Kitts and Nevis,KNA,2011,156.12
Saint Kitts and Nevis,KNA,2012,156.57
Saint Kitts and Nevis,KNA,2013,157.09
Saint Kitts and Nevis,KNA,2014,157.67
Saint Kitts and Nevis,KNA,2015,158.16
Saint Kitts and Nevis,KNA,2016,158.31
Saint Kitts and Nevis,KNA,2017,158.79
Saint Kitts and Nevis,KNA,2018,160.04
Saint Kitts and Nevis,KNA,2019,165.67
Saint Lucia,LCA,1990,170.64
Saint Lucia,LCA,1991,170.76
Saint Lucia,LCA,1992,171.78
Saint Lucia,LCA,1993,170.28
Saint Lucia,LCA,1994,166.58
Saint Lucia,LCA,1995,164.92
Saint Lucia,LCA,1996,162.32
Saint Lucia,LCA,1997,157.56
Saint Lucia,LCA,1998,153.49
Saint Lucia,LCA,1999,151.22
Saint Lucia,LCA,2000,150.02
Saint Lucia,LCA,2001,150.24
Saint Lucia,LCA,2002,149.89
Saint Lucia,LCA,2003,147.44
Saint Lucia,LCA,2004,145.78
Saint Lucia,LCA,2005,141.92
Saint Lucia,LCA,2006,139.89
Saint Lucia,LCA,2007,135.72
Saint Lucia,LCA,2008,134.47
Saint Lucia,LCA,2009,131.59
Saint Lucia,LCA,2010,127.9
Saint Lucia,LCA,2011,127.41
Saint Lucia,LCA,2012,128.74
Saint Lucia,LCA,2013,132.11
Saint Lucia,LCA,2014,134.6
Saint Lucia,LCA,2015,135.29
Saint Lucia,LCA,2016,143.47
Saint Lucia,LCA,2017,144.75
Saint Lucia,LCA,2018,145.71
Saint Lucia,LCA,2019,145.65
Saint Vincent and the Grenadines,VCT,1990,154.88
Saint Vincent and the Grenadines,VCT,1991,155.86
Saint Vincent and the Grenadines,VCT,1992,157.71
Saint Vincent and the Grenadines,VCT,1993,158.39
Saint Vincent and the Grenadines,VCT,1994,158
Saint Vincent and the Grenadines,VCT,1995,154.13
Saint Vincent and the Grenadines,VCT,1996,155.85
Saint Vincent and the Grenadines,VCT,1997,152.82
Saint Vincent and the Grenadines,VCT,1998,152.45
Saint Vincent and the Grenadines,VCT,1999,154.51
Saint Vincent and the Grenadines,VCT,2000,155.17
Saint Vincent and the Grenadines,VCT,2001,150.2
Saint Vincent and the Grenadines,VCT,2002,149.41
Saint Vincent and the Grenadines,VCT,2003,147.56
Saint Vincent and the Grenadines,VCT,2004,144.75
Saint Vincent and the Grenadines,VCT,2005,140.45
Saint Vincent and the Grenadines,VCT,2006,139.45
Saint Vincent and the Grenadines,VCT,2007,138.09
Saint Vincent and the Grenadines,VCT,2008,142.24
Saint Vincent and the Grenadines,VCT,2009,144.51
Saint Vincent and the Grenadines,VCT,2010,146.87
Saint Vincent and the Grenadines,VCT,2011,149.11
