Entity,Code,Year,Deaths - Cause: All causes - Risk: Outdoor air pollution - OWID - Sex: Both - Age: Age-standardized (Rate)
Haiti,HTI,2008,23.96
Haiti,HTI,2009,23.77
Haiti,HTI,2010,24.21
Haiti,HTI,2011,25.42
Haiti,HTI,2012,26.53
Haiti,HTI,2013,27.41
Haiti,HTI,2014,27.860000000000003
Haiti,HTI,2015,28.02
Haiti,HTI,2016,27.76
Haiti,HTI,2017,27.45
Haiti,HTI,2018,27.82
Haiti,HTI,2019,28.1
Honduras,HND,1990,16.51
Honduras,HND,1991,16.23
Honduras,HND,1992,16.97
Honduras,HND,1993,16.91
Honduras,HND,1994,17.43
Honduras,HND,1995,19.29
Honduras,HND,1996,21.13
Honduras,HND,1997,21.91
Honduras,HND,1998,23.3
Honduras,HND,1999,24.9
Honduras,HND,2000,25.55
Honduras,HND,2001,26.5
Honduras,HND,2002,26.83
Honduras,HND,2003,27.42
Honduras,HND,2004,27.05
Honduras,HND,2005,26.79
Honduras,HND,2006,26.89
Honduras,HND,2007,26.72
Honduras,HND,2008,26.87
Honduras,HND,2009,27.3
Honduras,HND,2010,28.65
Honduras,HND,2011,31.51
Honduras,HND,2012,36.07
Honduras,HND,2013,37.17
Honduras,HND,2014,37.71
Honduras,HND,2015,37.18000000000001
Honduras,HND,2016,35.11
Honduras,HND,2017,32.83
Honduras,HND,2018,33.28
Honduras,HND,2019,34.32
Hungary,HUN,1990,83.72999999999999
Hungary,HUN,1991,83.77
Hungary,HUN,1992,86.47999999999999
Hungary,HUN,1993,86.92999999999999
Hungary,HUN,1994,84.24
Hungary,HUN,1995,82.47
Hungary,HUN,1996,77.07000000000001
Hungary,HUN,1997,74.28999999999999
Hungary,HUN,1998,72.62
Hungary,HUN,1999,70.37
Hungary,HUN,2000,64.63
Hungary,HUN,2001,61.35
Hungary,HUN,2002,60.71
Hungary,HUN,2003,60.260000000000005
Hungary,HUN,2004,58.44
Hungary,HUN,2005,58.21
Hungary,HUN,2006,56.01
Hungary,HUN,2007,55.790000000000006
Hungary,HUN,2008,53.63
Hungary,HUN,2009,53.05
Hungary,HUN,2010,51.46
Hungary,HUN,2011,49.61
Hungary,HUN,2012,47.95
Hungary,HUN,2013,44.89
Hungary,HUN,2014,43.1
Hungary,HUN,2015,42.19
Hungary,HUN,2016,39.15
Hungary,HUN,2017,38.510000000000005
Hungary,HUN,2018,38.59
Hungary,HUN,2019,37.21
Iceland,ISL,1990,10.83
Iceland,ISL,1991,10.41
Iceland,ISL,1992,10.09
Iceland,ISL,1993,9.63
Iceland,ISL,1994,9.36
Iceland,ISL,1995,9.2
Iceland,ISL,1996,8.92
Iceland,ISL,1997,8.65
Iceland,ISL,1998,8.32
Iceland,ISL,1999,7.99
Iceland,ISL,2000,7.609999999999999
Iceland,ISL,2001,7.41
Iceland,ISL,2002,7.21
Iceland,ISL,2003,6.79
Iceland,ISL,2004,6.35
Iceland,ISL,2005,6.08
Iceland,ISL,2006,5.9
Iceland,ISL,2007,5.800000000000001
Iceland,ISL,2008,5.6
Iceland,ISL,2009,5.46
Iceland,ISL,2010,5.2700000000000005
Iceland,ISL,2011,4.98
Iceland,ISL,2012,4.69
Iceland,ISL,2013,4.25
Iceland,ISL,2014,3.73
Iceland,ISL,2015,3.44
Iceland,ISL,2016,3.25
Iceland,ISL,2017,3.07
Iceland,ISL,2018,3.19
Iceland,ISL,2019,3.13
India,IND,1990,75.6
India,IND,1991,75.82
India,IND,1992,75.32
India,IND,1993,75.11
India,IND,1994,74.41
India,IND,1995,73.99
India,IND,1996,75.53
India,IND,1997,80.7
India,IND,1998,83.27000000000001
India,IND,1999,83.97
India,IND,2000,85.22999999999999
India,IND,2001,87.61
India,IND,2002,87.97
India,IND,2003,87.66999999999999
India,IND,2004,84.29
India,IND,2005,87.08
India,IND,2006,91.29
India,IND,2007,95.27
India,IND,2008,98.22
India,IND,2009,94.16
India,IND,2010,92.44
India,IND,2011,96.2
India,IND,2012,101.41
India,IND,2013,110.47
India,IND,2014,114.55
India,IND,2015,113.8
India,IND,2016,110.93
India,IND,2017,109.51
India,IND,2018,112.35
India,IND,2019,113.94
Indonesia,IDN,1990,37.870000000000005
Indonesia,IDN,1991,39.58
Indonesia,IDN,1992,41.17
Indonesia,IDN,1993,42.92
Indonesia,IDN,1994,43.95
Indonesia,IDN,1995,44.72
Indonesia,IDN,1996,45.620000000000005
Indonesia,IDN,1997,46.66
Indonesia,IDN,1998,47.5
Indonesia,IDN,1999,47.760000000000005
Indonesia,IDN,2000,48.2
Indonesia,IDN,2001,48.47
Indonesia,IDN,2002,48.74
Indonesia,IDN,2003,49.29
Indonesia,IDN,2004,49.82
Indonesia,IDN,2005,51.21
Indonesia,IDN,2006,52.61
Indonesia,IDN,2007,54.510000000000005
Indonesia,IDN,2008,56.22
Indonesia,IDN,2009,57.37
Indonesia,IDN,2010,58.28
Indonesia,IDN,2011,58.62
Indonesia,IDN,2012,58.84
Indonesia,IDN,2013,58.82
Indonesia,IDN,2014,58.3
Indonesia,IDN,2015,57.83
Indonesia,IDN,2016,56.03
Indonesia,IDN,2017,54.42
Indonesia,IDN,2018,56.17
Indonesia,IDN,2019,58.17
Iran,IRN,1990,96.95
Iran,IRN,1991,97.44
Iran,IRN,1992,98.01
Iran,IRN,1993,98.18
Iran,IRN,1994,98.41
Iran,IRN,1995,98.51
Iran,IRN,1996,98.61
Iran,IRN,1997,99.15
Iran,IRN,1998,99.43
Iran,IRN,1999,99.56
Iran,IRN,2000,99.05
Iran,IRN,2001,97.76
Iran,IRN,2002,95.54
Iran,IRN,2003,93.03
Iran,IRN,2004,89.96000000000001
Iran,IRN,2005,87.14999999999999
Iran,IRN,2006,84.86
Iran,IRN,2007,82.66
Iran,IRN,2008,80.47
Iran,IRN,2009,78.67999999999999
Iran,IRN,2010,76.35000000000001
Iran,IRN,2011,73.55000000000001
Iran,IRN,2012,71.99000000000001
Iran,IRN,2013,71.78
Iran,IRN,2014,71.38
Iran,IRN,2015,71.80999999999999
Iran,IRN,2016,70.46
Iran,IRN,2017,68.81
Iran,IRN,2018,66.92999999999999
Iran,IRN,2019,66.03
Iraq,IRQ,1990,123.9
Iraq,IRQ,1991,123.61
Iraq,IRQ,1992,125.73
Iraq,IRQ,1993,127.99
Iraq,IRQ,1994,127.91
Iraq,IRQ,1995,130.19
Iraq,IRQ,1996,132.65
Iraq,IRQ,1997,135.57999999999998
Iraq,IRQ,1998,137.51000000000002
Iraq,IRQ,1999,138.61
Iraq,IRQ,2000,138.65
Iraq,IRQ,2001,137.56
Iraq,IRQ,2002,136.79000000000002
Iraq,IRQ,2003,137.44
Iraq,IRQ,2004,136.4
Iraq,IRQ,2005,135.95000000000002
Iraq,IRQ,2006,136.37
Iraq,IRQ,2007,140.4
Iraq,IRQ,2008,143.79
Iraq,IRQ,2009,144.64
Iraq,IRQ,2010,143.02
Iraq,IRQ,2011,140.07999999999998
Iraq,IRQ,2012,136.78
Iraq,IRQ,2013,133.25
Iraq,IRQ,2014,130.25
Iraq,IRQ,2015,128.13
Iraq,IRQ,2016,124.81
Iraq,IRQ,2017,121.58
Iraq,IRQ,2018,121.68
Iraq,IRQ,2019,123.12
Ireland,IRL,1990,38.3
Ireland,IRL,1991,36.75
Ireland,IRL,1992,35.33
Ireland,IRL,1993,34.62
Ireland,IRL,1994,33.21
Ireland,IRL,1995,32.55
Ireland,IRL,1996,30.950000000000003
Ireland,IRL,1997,29.32
Ireland,IRL,1998,28.29
Ireland,IRL,1999,27.340000000000003
Ireland,IRL,2000,25.48
Ireland,IRL,2001,23.26
Ireland,IRL,2002,21.78
Ireland,IRL,2003,20.25
Ireland,IRL,2004,18.87
Ireland,IRL,2005,17.43
Ireland,IRL,2006,16.5
Ireland,IRL,2007,15.6
Ireland,IRL,2008,14.71
Ireland,IRL,2009,14.03
Ireland,IRL,2010,12.64
Ireland,IRL,2011,12.25
Ireland,IRL,2012,11.52
Ireland,IRL,2013,10.65
Ireland,IRL,2014,9.38
Ireland,IRL,2015,8.569999999999999
Ireland,IRL,2016,7.57
Ireland,IRL,2017,7.0600000000000005
Ireland,IRL,2018,7.010000000000001
Ireland,IRL,2019,7.22
Israel,ISR,1990,49.34
Israel,ISR,1991,51.35
Israel,ISR,1992,52.81
Israel,ISR,1993,51.41
Israel,ISR,1994,50.19
Israel,ISR,1995,49.08
Israel,ISR,1996,46.870000000000005
Israel,ISR,1997,45.02
Israel,ISR,1998,43.470000000000006
Israel,ISR,1999,41.34
Israel,ISR,2000,39.370000000000005
Israel,ISR,2001,37.54
Israel,ISR,2002,36.41
Israel,ISR,2003,35.379999999999995
Israel,ISR,2004,33.620000000000005
Israel,ISR,2005,32.45
Israel,ISR,2006,31.32
Israel,ISR,2007,31.02
Israel,ISR,2008,29.81
Israel,ISR,2009,28.59
Israel,ISR,2010,27.67
Israel,ISR,2011,27.23
Israel,ISR,2012,26.13
Israel,ISR,2013,24.98
Israel,ISR,2014,23.75
Israel,ISR,2015,23.03
Israel,ISR,2016,21.36
Israel,ISR,2017,20.41
Israel,ISR,2018,20.31
Israel,ISR,2019,20.16
Italy,ITA,1990,48.61
Italy,ITA,1991,47.09
Italy,ITA,1992,44.84
Italy,ITA,1993,43.28
Italy,ITA,1994,42.01
Italy,ITA,1995,40.53
Italy,ITA,1996,39.07
Italy,ITA,1997,38.32
Italy,ITA,1998,37.89
Italy,ITA,1999,36.49
Italy,ITA,2000,34.48
Italy,ITA,2001,32.730000000000004
Italy,ITA,2002,31.69
Italy,ITA,2003,30.87
Italy,ITA,2004,28.58
Italy,ITA,2005,27.37
Italy,ITA,2006,26.22
Italy,ITA,2007,25.25
Italy,ITA,2008,24.450000000000003
Italy,ITA,2009,23.67
Italy,ITA,2010,22.71
Italy,ITA,2011,22.09
Italy,ITA,2012,21.44
Italy,ITA,2013,20.380000000000003
Italy,ITA,2014,19.45
Italy,ITA,2015,19.07
Italy,ITA,2016,17.28
Italy,ITA,2017,16.34
Italy,ITA,2018,16.56
Italy,ITA,2019,16.619999999999997
Jamaica,JAM,1990,20.93
Jamaica,JAM,1991,19.51
Jamaica,JAM,1992,20.78
Jamaica,JAM,1993,22.5
Jamaica,JAM,1994,23.8
Jamaica,JAM,1995,24.84
Jamaica,JAM,1996,25.47
Jamaica,JAM,1997,26.91
Jamaica,JAM,1998,28.04
Jamaica,JAM,1999,30.02
Jamaica,JAM,2000,30.48
Jamaica,JAM,2001,31.54
Jamaica,JAM,2002,30.34
Jamaica,JAM,2003,29.68
Jamaica,JAM,2004,28.42
Jamaica,JAM,2005,26.62
Jamaica,JAM,2006,26.46
Jamaica,JAM,2007,29.21
Jamaica,JAM,2008,31.6
Jamaica,JAM,2009,32.67
Jamaica,JAM,2010,28.41
Jamaica,JAM,2011,30.55
Jamaica,JAM,2012,28.25
Jamaica,JAM,2013,28.81
Jamaica,JAM,2014,31.76
Jamaica,JAM,2015,32.38
Jamaica,JAM,2016,31.91
Jamaica,JAM,2017,31.56
Jamaica,JAM,2018,31.57
Jamaica,JAM,2019,31.82
Japan,JPN,1990,19.8
Japan,JPN,1991,19.12
Japan,JPN,1992,18.53
Japan,JPN,1993,18.03
Japan,JPN,1994,17.26
Japan,JPN,1995,16.880000000000003
Japan,JPN,1996,15.920000000000002
Japan,JPN,1997,15.29
Japan,JPN,1998,15.09
Japan,JPN,1999,14.89
Japan,JPN,2000,14.18
Japan,JPN,2001,13.54
Japan,JPN,2002,12.93
Japan,JPN,2003,12.54
Japan,JPN,2004,12.07
Japan,JPN,2005,11.82
Japan,JPN,2006,11.31
Japan,JPN,2007,10.88
Japan,JPN,2008,10.51
Japan,JPN,2009,10.12
Japan,JPN,2010,9.91
Japan,JPN,2011,9.96
Japan,JPN,2012,10.09
Japan,JPN,2013,10.38
Japan,JPN,2014,10.54
Japan,JPN,2015,10.45
Japan,JPN,2016,10.29
Japan,JPN,2017,10.02
Japan,JPN,2018,9.99
Japan,JPN,2019,9.93
Jordan,JOR,1990,98.53
Jordan,JOR,1991,99.94
Jordan,JOR,1992,100.15
Jordan,JOR,1993,104.23
Jordan,JOR,1994,104.84
Jordan,JOR,1995,105.7
Jordan,JOR,1996,105.31
Jordan,JOR,1997,102.56
Jordan,JOR,1998,99.76
Jordan,JOR,1999,97.13
Jordan,JOR,2000,92.92
Jordan,JOR,2001,93.16
Jordan,JOR,2002,92.72
Jordan,JOR,2003,89.39999999999999
Jordan,JOR,2004,90.44
Jordan,JOR,2005,92
Jordan,JOR,2006,89.92
Jordan,JOR,2007,81.55
Jordan,JOR,2008,75.66
Jordan,JOR,2009,72.9
Jordan,JOR,2010,71.66
Jordan,JOR,2011,70.02000000000001
Jordan,JOR,2012,67.31
Jordan,JOR,2013,64.09
Jordan,JOR,2014,62.64
Jordan,JOR,2015,61.86000000000001
Jordan,JOR,2016,60.52
Jordan,JOR,2017,58.44
Jordan,JOR,2018,57.52
Jordan,JOR,2019,56.56
Kazakhstan,KAZ,1990,70.23
Kazakhstan,KAZ,1991,74.19
Kazakhstan,KAZ,1992,79.47
Kazakhstan,KAZ,1993,87.66000000000001
Kazakhstan,KAZ,1994,94.15
Kazakhstan,KAZ,1995,99.1
Kazakhstan,KAZ,1996,98.72
Kazakhstan,KAZ,1997,95.5
Kazakhstan,KAZ,1998,91.2
Kazakhstan,KAZ,1999,87.66000000000001
Kazakhstan,KAZ,2000,86.85000000000001
Kazakhstan,KAZ,2001,85.96
Kazakhstan,KAZ,2002,86.48
Kazakhstan,KAZ,2003,87.68
Kazakhstan,KAZ,2004,85.75999999999999
Kazakhstan,KAZ,2005,85.38
Kazakhstan,KAZ,2006,84.52
Kazakhstan,KAZ,2007,84.7
Kazakhstan,KAZ,2008,82.46
Kazakhstan,KAZ,2009,80.25
Kazakhstan,KAZ,2010,80.51
Kazakhstan,KAZ,2011,81.06
Kazakhstan,KAZ,2012,81.3
Kazakhstan,KAZ,2013,79.89
Kazakhstan,KAZ,2014,77.98
Kazakhstan,KAZ,2015,77.33000000000001
Kazakhstan,KAZ,2016,76.48
Kazakhstan,KAZ,2017,75.42
Kazakhstan,KAZ,2018,72.80999999999999
Kazakhstan,KAZ,2019,71.11
Kenya,KEN,1990,13.63
Kenya,KEN,1991,14.02
Kenya,KEN,1992,14.46
Kenya,KEN,1993,14.89
Kenya,KEN,1994,15.36
Kenya,KEN,1995,15.87
Kenya,KEN,1996,16.58
Kenya,KEN,1997,17.62
Kenya,KEN,1998,18.74
Kenya,KEN,1999,19.58
Kenya,KEN,2000,20.23
Kenya,KEN,2001,20.5
Kenya,KEN,2002,20.87
Kenya,KEN,2003,21.16
Kenya,KEN,2004,21.48
Kenya,KEN,2005,21.8
Kenya,KEN,2006,22.66
Kenya,KEN,2007,23.73
Kenya,KEN,2008,24.89
Kenya,KEN,2009,26.21
Kenya,KEN,2010,27.4
Kenya,KEN,2011,28.61
Kenya,KEN,2012,29.74
Kenya,KEN,2013,30.86
Kenya,KEN,2014,31.49
Kenya,KEN,2015,31.68
Kenya,KEN,2016,30.5
Kenya,KEN,2017,29.01
Kenya,KEN,2018,28.29
Kenya,KEN,2019,26.84
Kiribati,KIR,1990,21.770000000000003
Kiribati,KIR,1991,23.05
Kiribati,KIR,1992,24.15
Kiribati,KIR,1993,25.270000000000003
Kiribati,KIR,1994,25.66
Kiribati,KIR,1995,26.05
Kiribati,KIR,1996,26.61
Kiribati,KIR,1997,27.22
Kiribati,KIR,1998,27.520000000000003
Kiribati,KIR,1999,27.65
Kiribati,KIR,2000,27.35
Kiribati,KIR,2001,27.28
Kiribati,KIR,2002,27.04
Kiribati,KIR,2003,27.15
Kiribati,KIR,2004,27.15
Kiribati,KIR,2005,27.5
Kiribati,KIR,2006,27.68
Kiribati,KIR,2007,27.07
Kiribati,KIR,2008,26.07
Kiribati,KIR,2009,25.16
Kiribati,KIR,2010,24.94
Kiribati,KIR,2011,25.02
Kiribati,KIR,2012,24.99
Kiribati,KIR,2013,25.07
Kiribati,KIR,2014,24.91
Kiribati,KIR,2015,24.8
Kiribati,KIR,2016,25.63
Kiribati,KIR,2017,27.07
Kiribati,KIR,2018,28.99
Kiribati,KIR,2019,29.71
Kuwait,KWT,1990,92
Kuwait,KWT,1991,77.28999999999999
Kuwait,KWT,1992,69.44
Kuwait,KWT,1993,69.48
Kuwait,KWT,1994,73.79
Kuwait,KWT,1995,77.89999999999999
Kuwait,KWT,1996,75.10000000000001
Kuwait,KWT,1997,83.25
Kuwait,KWT,1998,79.31
Kuwait,KWT,1999,86.57000000000001
Kuwait,KWT,2000,84.47999999999999
Kuwait,KWT,2001,76.07000000000001
Kuwait,KWT,2002,81.23
Kuwait,KWT,2003,79.87
Kuwait,KWT,2004,81.76
Kuwait,KWT,2005,84.09
Kuwait,KWT,2006,84.82
Kuwait,KWT,2007,83.92
Kuwait,KWT,2008,92.09
Kuwait,KWT,2009,86.67
Kuwait,KWT,2010,76.46
Kuwait,KWT,2011,70.88
Kuwait,KWT,2012,71.24
Kuwait,KWT,2013,68.81
Kuwait,KWT,2014,66.93
Kuwait,KWT,2015,66.86
Kuwait,KWT,2016,66.4
Kuwait,KWT,2017,65.97
Kuwait,KWT,2018,65.19
Kuwait,KWT,2019,65.45
Kyrgyzstan,KGZ,1990,65.33
Kyrgyzstan,KGZ,1991,66.44
Kyrgyzstan,KGZ,1992,68.4
Kyrgyzstan,KGZ,1993,73.73
Kyrgyzstan,KGZ,1994,79.51
Kyrgyzstan,KGZ,1995,80.69
Kyrgyzstan,KGZ,1996,78.16
Kyrgyzstan,KGZ,1997,77.8
Kyrgyzstan,KGZ,1998,78.1
Kyrgyzstan,KGZ,1999,77.53
Kyrgyzstan,KGZ,2000,83.64
Kyrgyzstan,KGZ,2001,84.61
Kyrgyzstan,KGZ,2002,85.93
Kyrgyzstan,KGZ,2003,87.37
Kyrgyzstan,KGZ,2004,85.12
Kyrgyzstan,KGZ,2005,85.34
Kyrgyzstan,KGZ,2006,86.6
Kyrgyzstan,KGZ,2007,87.3
Kyrgyzstan,KGZ,2008,85.44999999999999
Kyrgyzstan,KGZ,2009,80.97
Kyrgyzstan,KGZ,2010,77.61
Kyrgyzstan,KGZ,2011,75.92
Kyrgyzstan,KGZ,2012,75.35000000000001
Kyrgyzstan,KGZ,2013,73.80000000000001
Kyrgyzstan,KGZ,2014,73.27
Kyrgyzstan,KGZ,2015,74.38
Kyrgyzstan,KGZ,2016,70.78
Kyrgyzstan,KGZ,2017,70.01
Kyrgyzstan,KGZ,2018,67.45
Kyrgyzstan,KGZ,2019,67.85
Laos,LAO,1990,25.54
Laos,LAO,1991,26.12
Laos,LAO,1992,26.67
Laos,LAO,1993,27.18
Laos,LAO,1994,27.55
Laos,LAO,1995,28.02
Laos,LAO,1996,28.51
Laos,LAO,1997,29.41
Laos,LAO,1998,29.75
Laos,LAO,1999,29.48
Laos,LAO,2000,28.96
Laos,LAO,2001,29.56
Laos,LAO,2002,30.42
Laos,LAO,2003,32.05
Laos,LAO,2004,32.800000000000004
Laos,LAO,2005,33.12
Laos,LAO,2006,33.6
Laos,LAO,2007,34.87
Laos,LAO,2008,36.25
Laos,LAO,2009,36.71
Laos,LAO,2010,36.99
Laos,LAO,2011,36.73
Laos,LAO,2012,36.33
Laos,LAO,2013,35.28
Laos,LAO,2014,34.12
Laos,LAO,2015,33.83
Laos,LAO,2016,32.95
Laos,LAO,2017,32.81
Laos,LAO,2018,34.53
Laos,LAO,2019,37.17
Latin America & Caribbean (WB),,1990,39.43
Latin America & Caribbean (WB),,1991,38.59
Latin America & Caribbean (WB),,1992,38.59
Latin America & Caribbean (WB),,1993,38.650000000000006
Latin America & Caribbean (WB),,1994,38.31
Latin America & Caribbean (WB),,1995,38.01
Latin America & Caribbean (WB),,1996,37.6
Latin America & Caribbean (WB),,1997,36.81
Latin America & Caribbean (WB),,1998,36.59
Latin America & Caribbean (WB),,1999,36.05
Latin America & Caribbean (WB),,2000,34.81
Latin America & Caribbean (WB),,2001,34.05
Latin America & Caribbean (WB),,2002,33.57
Latin America & Caribbean (WB),,2003,32.910000000000004
Latin America & Caribbean (WB),,2004,31.73
Latin America & Caribbean (WB),,2005,30.83
Latin America & Caribbean (WB),,2006,30.41
Latin America & Caribbean (WB),,2007,30.06
Latin America & Caribbean (WB),,2008,30
Latin America & Caribbean (WB),,2009,30.200000000000003
Latin America & Caribbean (WB),,2010,29.94
Latin America & Caribbean (WB),,2011,29.47
Latin America & Caribbean (WB),,2012,29.15
Latin America & Caribbean (WB),,2013,28.94
Latin America & Caribbean (WB),,2014,28.47
Latin America & Caribbean (WB),,2015,28.08
Latin America & Caribbean (WB),,2016,27.76
Latin America & Caribbean (WB),,2017,27.11
Latin America & Caribbean (WB),,2018,27.07
Latin America & Caribbean (WB),,2019,27.24
Latvia,LVA,1990,75.88000000000001
Latvia,LVA,1991,76.14999999999999
Latvia,LVA,1992,77.97999999999999
Latvia,LVA,1993,86.79
Latvia,LVA,1994,93.12
Latvia,LVA,1995,86.52
Latvia,LVA,1996,73.57
Latvia,LVA,1997,68.48
Latvia,LVA,1998,68.44
Latvia,LVA,1999,62.8
Latvia,LVA,2000,59.86
Latvia,LVA,2001,62.08
Latvia,LVA,2002,60.51
Latvia,LVA,2003,58.91
Latvia,LVA,2004,57.38
Latvia,LVA,2005,58.690000000000005
Latvia,LVA,2006,60.95
Latvia,LVA,2007,59.68
Latvia,LVA,2008,55.29
Latvia,LVA,2009,52.55
Latvia,LVA,2010,51.17
Latvia,LVA,2011,48.22
Latvia,LVA,2012,44.83
Latvia,LVA,2013,41.99
Latvia,LVA,2014,37.36
Latvia,LVA,2015,33.5
Latvia,LVA,2016,28.84
Latvia,LVA,2017,26.42
Latvia,LVA,2018,26.37
Latvia,LVA,2019,26.68
Lebanon,LBN,1990,77.14
Lebanon,LBN,1991,78.49000000000001
Lebanon,LBN,1992,80.1
Lebanon,LBN,1993,81.18
Lebanon,LBN,1994,80.41
Lebanon,LBN,1995,78.86
Lebanon,LBN,1996,76.97999999999999
Lebanon,LBN,1997,75.41
Lebanon,LBN,1998,73.57000000000001
Lebanon,LBN,1999,71.85000000000001
Lebanon,LBN,2000,70.47
Lebanon,LBN,2001,69.78999999999999
Lebanon,LBN,2002,69.46
Lebanon,LBN,2003,69.86
Lebanon,LBN,2004,70.4
Lebanon,LBN,2005,71.16000000000001
Lebanon,LBN,2006,72.43
Lebanon,LBN,2007,74.60000000000001
Lebanon,LBN,2008,76.84
Lebanon,LBN,2009,78.11
Lebanon,LBN,2010,78.18
Lebanon,LBN,2011,78.01
Lebanon,LBN,2012,77.39
Lebanon,LBN,2013,76.63
Lebanon,LBN,2014,75.73
Lebanon,LBN,2015,74.55999999999999
Lebanon,LBN,2016,71.39
Lebanon,LBN,2017,68.28999999999999
Lebanon,LBN,2018,66.83
Lebanon,LBN,2019,65.64
Lesotho,LSO,1990,31.77
Lesotho,LSO,1991,32.94
Lesotho,LSO,1992,34.16
Lesotho,LSO,1993,35.32
Lesotho,LSO,1994,36.38
Lesotho,LSO,1995,37.2
Lesotho,LSO,1996,37.83
Lesotho,LSO,1997,38.91
Lesotho,LSO,1998,40.92
Lesotho,LSO,1999,42.96
Lesotho,LSO,2000,45
Lesotho,LSO,2001,46.1
Lesotho,LSO,2002,47.46
Lesotho,LSO,2003,49.64
Lesotho,LSO,2004,52.46
Lesotho,LSO,2005,55.1
Lesotho,LSO,2006,58.41
Lesotho,LSO,2007,61.32
Lesotho,LSO,2008,64.78999999999999
Lesotho,LSO,2009,67.3
Lesotho,LSO,2010,69.73
Lesotho,LSO,2011,72.46000000000001
Lesotho,LSO,2012,75.44
Lesotho,LSO,2013,78.58
Lesotho,LSO,2014,78.77000000000001
Lesotho,LSO,2015,78.14
Lesotho,LSO,2016,76.27
Lesotho,LSO,2017,74.74000000000001
Lesotho,LSO,2018,73.46000000000001
Lesotho,LSO,2019,72.44
Liberia,LBR,1990,24.72
Liberia,LBR,1991,21.83
Liberia,LBR,1992,20.23
Liberia,LBR,1993,19.06
Liberia,LBR,1994,18.08
Liberia,LBR,1995,17.330000000000002
Liberia,LBR,1996,17.62
Liberia,LBR,1997,17.830000000000002
Liberia,LBR,1998,18.37
Liberia,LBR,1999,18.59
Liberia,LBR,2000,18.950000000000003
Liberia,LBR,2001,19.29
Liberia,LBR,2002,20.19
Liberia,LBR,2003,21.04
Liberia,LBR,2004,21.75
Liberia,LBR,2005,22.27
Liberia,LBR,2006,22.83
Liberia,LBR,2007,22.91
Liberia,LBR,2008,22.99
Liberia,LBR,2009,23.15
Liberia,LBR,2010,23.54
Liberia,LBR,2011,25.06
Liberia,LBR,2012,28.08
Liberia,LBR,2013,30.89
Liberia,LBR,2014,32.22
Liberia,LBR,2015,32.730000000000004
Liberia,LBR,2016,30.53
Liberia,LBR,2017,28.68
Liberia,LBR,2018,29.73
Liberia,LBR,2019,31.47
Libya,LBY,1990,63.44
Libya,LBY,1991,65.89
Libya,LBY,1992,66.94000000000001
Libya,LBY,1993,68.4
Libya,LBY,1994,69.03999999999999
Libya,LBY,1995,68.87
Libya,LBY,1996,68.14
Libya,LBY,1997,70.08999999999999
Libya,LBY,1998,72.86
Libya,LBY,1999,74.47999999999999
Libya,LBY,2000,75.21000000000001
Libya,LBY,2001,76.38
Libya,LBY,2002,77.63
Libya,LBY,2003,75.98
Libya,LBY,2004,71.64999999999999
Libya,LBY,2005,70.73
Libya,LBY,2006,71.25
Libya,LBY,2007,77.88
Libya,LBY,2008,78.4
Libya,LBY,2009,80.4
Libya,LBY,2010,77.63
Libya,LBY,2011,76.73
Libya,LBY,2012,73.85000000000001
Libya,LBY,2013,72.24
Libya,LBY,2014,71.41000000000001
Libya,LBY,2015,70.86000000000001
Libya,LBY,2016,70.55
Libya,LBY,2017,70.48
Libya,LBY,2018,71.35000000000001
Libya,LBY,2019,72.27
Lithuania,LTU,1990,57.61
Lithuania,LTU,1991,59.74
Lithuania,LTU,1992,58.37
Lithuania,LTU,1993,63.48
Lithuania,LTU,1994,63.96
Lithuania,LTU,1995,61.19
Lithuania,LTU,1996,55.56
Lithuania,LTU,1997,50.27
Lithuania,LTU,1998,47.71
Lithuania,LTU,1999,44.29
Lithuania,LTU,2000,42.29
Lithuania,LTU,2001,43.55
Lithuania,LTU,2002,42.580000000000005
Lithuania,LTU,2003,42.23
Lithuania,LTU,2004,41.62
Lithuania,LTU,2005,43.830000000000005
Lithuania,LTU,2006,44.85
Lithuania,LTU,2007,46.07
Lithuania,LTU,2008,44.38999999999999
Lithuania,LTU,2009,40.68
Lithuania,LTU,2010,40.54
Lithuania,LTU,2011,38.93
Lithuania,LTU,2012,36.51
Lithuania,LTU,2013,34.34
Lithuania,LTU,2014,30.47
Lithuania,LTU,2015,28.47
Lithuania,LTU,2016,24.87
Lithuania,LTU,2017,21.05
Lithuania,LTU,2018,20.93
Lithuania,LTU,2019,20.87
Luxembourg,LUX,1990,40.080000000000005
Luxembourg,LUX,1991,38.51
Luxembourg,LUX,1992,36.56
Luxembourg,LUX,1993,35.18
Luxembourg,LUX,1994,33.53
Luxembourg,LUX,1995,32.03
Luxembourg,LUX,1996,30.56
Luxembourg,LUX,1997,28.57
Luxembourg,LUX,1998,26.98
Luxembourg,LUX,1999,25.090000000000003
Luxembourg,LUX,2000,23.91
Luxembourg,LUX,2001,22.31
Luxembourg,LUX,2002,22.01
Luxembourg,LUX,2003,21.06
Luxembourg,LUX,2004,20.45
Luxembourg,LUX,2005,19.52
Luxembourg,LUX,2006,18.87
Luxembourg,LUX,2007,18.2
Luxembourg,LUX,2008,17.55
Luxembourg,LUX,2009,17.490000000000002
Luxembourg,LUX,2010,17.13
Luxembourg,LUX,2011,16.23
Luxembourg,LUX,2012,14.99
Luxembourg,LUX,2013,13.59
