Entity,Code,Year,Deaths - Sex: all - Age: all - Variant: estimates,Deaths - Sex: all - Age: all - Variant: medium
Egypt,EGY,2074,,1556815
Egypt,EGY,2075,,1571142
Egypt,EGY,2076,,1586207
Egypt,EGY,2077,,1599964
Egypt,EGY,2078,,1615125
Egypt,EGY,2079,,1628221
Egypt,EGY,2080,,1640792
Egypt,EGY,2081,,1654272
Egypt,EGY,2082,,1668528
Egypt,EGY,2083,,1682273
Egypt,EGY,2084,,1696387
Egypt,EGY,2085,,1711526
Egypt,EGY,2086,,1728454
Egypt,EGY,2087,,1746370
Egypt,EGY,2088,,1764107
Egypt,EGY,2089,,1783434
Egypt,EGY,2090,,1802155
Egypt,EGY,2091,,1823693
Egypt,EGY,2092,,1843769
Egypt,EGY,2093,,1864993
Egypt,EGY,2094,,1887107
Egypt,EGY,2095,,1909431
Egypt,EGY,2096,,1932538
Egypt,EGY,2097,,1954100
Egypt,EGY,2098,,1976099
Egypt,EGY,2099,,1995998
Egypt,EGY,2100,,2016853
El Salvador,SLV,1950,48512,
El Salvador,SLV,1951,49925,
El Salvador,SLV,1952,48955,
El Salvador,SLV,1953,49108,
El Salvador,SLV,1954,49294,
El Salvador,SLV,1955,49555,
El Salvador,SLV,1956,49840,
El Salvador,SLV,1957,50115,
El Salvador,SLV,1958,50283,
El Salvador,SLV,1959,50214,
El Salvador,SLV,1960,50074,
El Salvador,SLV,1961,49938,
El Salvador,SLV,1962,49850,
El Salvador,SLV,1963,50212,
El Salvador,SLV,1964,50666,
El Salvador,SLV,1965,51559,
El Salvador,SLV,1966,52547,
El Salvador,SLV,1967,53853,
El Salvador,SLV,1968,55032,
El Salvador,SLV,1969,55805,
El Salvador,SLV,1970,55804,
El Salvador,SLV,1971,54520,
El Salvador,SLV,1972,53439,
El Salvador,SLV,1973,51953,
El Salvador,SLV,1974,51253,
El Salvador,SLV,1975,51305,
El Salvador,SLV,1976,52253,
El Salvador,SLV,1977,53982,
El Salvador,SLV,1978,56246,
El Salvador,SLV,1979,59366,
El Salvador,SLV,1980,71646,
El Salvador,SLV,1981,70928,
El Salvador,SLV,1982,63538,
El Salvador,SLV,1983,61258,
El Salvador,SLV,1984,55616,
El Salvador,SLV,1985,51184,
El Salvador,SLV,1986,50165,
El Salvador,SLV,1987,46529,
El Salvador,SLV,1988,43306,
El Salvador,SLV,1989,47940,
El Salvador,SLV,1990,42086,
El Salvador,SLV,1991,39818,
El Salvador,SLV,1992,38639,
El Salvador,SLV,1993,37998,
El Salvador,SLV,1994,37599,
El Salvador,SLV,1995,37538,
El Salvador,SLV,1996,36911,
El Salvador,SLV,1997,36179,
El Salvador,SLV,1998,36147,
El Salvador,SLV,1999,35296,
El Salvador,SLV,2000,35323,
El Salvador,SLV,2001,36945,
El Salvador,SLV,2002,36637,
El Salvador,SLV,2003,38074,
El Salvador,SLV,2004,38975,
El Salvador,SLV,2005,40151,
El Salvador,SLV,2006,40776,
El Salvador,SLV,2007,41389,
El Salvador,SLV,2008,41083,
El Salvador,SLV,2009,41304,
El Salvador,SLV,2010,41506,
El Salvador,SLV,2011,42488,
El Salvador,SLV,2012,43538,
El Salvador,SLV,2013,44394,
El Salvador,SLV,2014,44685,
El Salvador,SLV,2015,44230,
El Salvador,SLV,2016,43438,
El Salvador,SLV,2017,43135,
El Salvador,SLV,2018,43729,
El Salvador,SLV,2019,46999,
El Salvador,SLV,2020,53231,
El Salvador,SLV,2021,54803,
El Salvador,SLV,2022,,51878
El Salvador,SLV,2023,,44510
El Salvador,SLV,2024,,45092
El Salvador,SLV,2025,,45653
El Salvador,SLV,2026,,46236
El Salvador,SLV,2027,,46818
El Salvador,SLV,2028,,47397
El Salvador,SLV,2029,,47986
El Salvador,SLV,2030,,48563
El Salvador,SLV,2031,,49119
El Salvador,SLV,2032,,49657
El Salvador,SLV,2033,,50227
El Salvador,SLV,2034,,50783
El Salvador,SLV,2035,,51349
El Salvador,SLV,2036,,51879
El Salvador,SLV,2037,,52463
El Salvador,SLV,2038,,53009
El Salvador,SLV,2039,,53560
El Salvador,SLV,2040,,54158
El Salvador,SLV,2041,,54755
El Salvador,SLV,2042,,55344
El Salvador,SLV,2043,,55969
El Salvador,SLV,2044,,56588
El Salvador,SLV,2045,,57187
El Salvador,SLV,2046,,57787
El Salvador,SLV,2047,,58433
El Salvador,SLV,2048,,59097
El Salvador,SLV,2049,,59735
El Salvador,SLV,2050,,60388
El Salvador,SLV,2051,,61078
El Salvador,SLV,2052,,61743
El Salvador,SLV,2053,,62407
El Salvador,SLV,2054,,63083
El Salvador,SLV,2055,,63721
El Salvador,SLV,2056,,64379
El Salvador,SLV,2057,,64989
El Salvador,SLV,2058,,65563
El Salvador,SLV,2059,,66146
El Salvador,SLV,2060,,66810
El Salvador,SLV,2061,,67422
El Salvador,SLV,2062,,68006
El Salvador,SLV,2063,,68594
El Salvador,SLV,2064,,69215
El Salvador,SLV,2065,,69837
El Salvador,SLV,2066,,70433
El Salvador,SLV,2067,,71092
El Salvador,SLV,2068,,71768
El Salvador,SLV,2069,,72427
El Salvador,SLV,2070,,73128
El Salvador,SLV,2071,,73860
El Salvador,SLV,2072,,74586
El Salvador,SLV,2073,,75368
El Salvador,SLV,2074,,76056
El Salvador,SLV,2075,,76842
El Salvador,SLV,2076,,77579
El Salvador,SLV,2077,,78359
El Salvador,SLV,2078,,79041
El Salvador,SLV,2079,,79687
El Salvador,SLV,2080,,80345
El Salvador,SLV,2081,,80928
El Salvador,SLV,2082,,81480
El Salvador,SLV,2083,,81892
El Salvador,SLV,2084,,82251
El Salvador,SLV,2085,,82554
El Salvador,SLV,2086,,82690
El Salvador,SLV,2087,,82704
El Salvador,SLV,2088,,82639
El Salvador,SLV,2089,,82350
El Salvador,SLV,2090,,82029
El Salvador,SLV,2091,,81626
El Salvador,SLV,2092,,81011
El Salvador,SLV,2093,,80300
El Salvador,SLV,2094,,79570
El Salvador,SLV,2095,,78722
El Salvador,SLV,2096,,77867
El Salvador,SLV,2097,,76929
El Salvador,SLV,2098,,75974
El Salvador,SLV,2099,,74948
El Salvador,SLV,2100,,74041
Equatorial Guinea,GNQ,1950,5903,
Equatorial Guinea,GNQ,1951,6018,
Equatorial Guinea,GNQ,1952,6070,
Equatorial Guinea,GNQ,1953,6125,
Equatorial Guinea,GNQ,1954,6158,
Equatorial Guinea,GNQ,1955,6186,
Equatorial Guinea,GNQ,1956,6212,
Equatorial Guinea,GNQ,1957,6240,
Equatorial Guinea,GNQ,1958,6267,
Equatorial Guinea,GNQ,1959,6295,
Equatorial Guinea,GNQ,1960,6326,
Equatorial Guinea,GNQ,1961,6359,
Equatorial Guinea,GNQ,1962,6401,
Equatorial Guinea,GNQ,1963,6447,
Equatorial Guinea,GNQ,1964,6518,
Equatorial Guinea,GNQ,1965,6577,
Equatorial Guinea,GNQ,1966,6668,
Equatorial Guinea,GNQ,1967,6752,
Equatorial Guinea,GNQ,1968,6860,
Equatorial Guinea,GNQ,1969,11077,
Equatorial Guinea,GNQ,1970,11009,
Equatorial Guinea,GNQ,1971,8807,
Equatorial Guinea,GNQ,1972,6860,
Equatorial Guinea,GNQ,1973,6643,
Equatorial Guinea,GNQ,1974,7189,
Equatorial Guinea,GNQ,1975,8085,
Equatorial Guinea,GNQ,1976,10066,
Equatorial Guinea,GNQ,1977,6527,
Equatorial Guinea,GNQ,1978,6403,
Equatorial Guinea,GNQ,1979,6307,
Equatorial Guinea,GNQ,1980,5195,
Equatorial Guinea,GNQ,1981,5303,
Equatorial Guinea,GNQ,1982,5507,
Equatorial Guinea,GNQ,1983,5780,
Equatorial Guinea,GNQ,1984,6124,
Equatorial Guinea,GNQ,1985,6411,
Equatorial Guinea,GNQ,1986,6683,
Equatorial Guinea,GNQ,1987,6936,
Equatorial Guinea,GNQ,1988,7149,
Equatorial Guinea,GNQ,1989,7353,
Equatorial Guinea,GNQ,1990,7536,
Equatorial Guinea,GNQ,1991,7738,
Equatorial Guinea,GNQ,1992,7929,
Equatorial Guinea,GNQ,1993,8109,
Equatorial Guinea,GNQ,1994,8323,
Equatorial Guinea,GNQ,1995,8511,
Equatorial Guinea,GNQ,1996,8721,
Equatorial Guinea,GNQ,1997,8873,
Equatorial Guinea,GNQ,1998,9037,
Equatorial Guinea,GNQ,1999,9188,
Equatorial Guinea,GNQ,2000,9307,
Equatorial Guinea,GNQ,2001,9512,
Equatorial Guinea,GNQ,2002,9701,
Equatorial Guinea,GNQ,2003,9889,
Equatorial Guinea,GNQ,2004,10122,
Equatorial Guinea,GNQ,2005,10407,
Equatorial Guinea,GNQ,2006,10663,
Equatorial Guinea,GNQ,2007,10998,
Equatorial Guinea,GNQ,2008,11333,
Equatorial Guinea,GNQ,2009,11763,
Equatorial Guinea,GNQ,2010,12144,
Equatorial Guinea,GNQ,2011,12464,
Equatorial Guinea,GNQ,2012,12509,
Equatorial Guinea,GNQ,2013,12672,
Equatorial Guinea,GNQ,2014,12818,
Equatorial Guinea,GNQ,2015,12868,
Equatorial Guinea,GNQ,2016,12993,
Equatorial Guinea,GNQ,2017,13121,
Equatorial Guinea,GNQ,2018,13226,
Equatorial Guinea,GNQ,2019,13265,
Equatorial Guinea,GNQ,2020,14407,
Equatorial Guinea,GNQ,2021,14750,
Equatorial Guinea,GNQ,2022,,14569
Equatorial Guinea,GNQ,2023,,14186
Equatorial Guinea,GNQ,2024,,14087
Equatorial Guinea,GNQ,2025,,14260
Equatorial Guinea,GNQ,2026,,14523
Equatorial Guinea,GNQ,2027,,14797
Equatorial Guinea,GNQ,2028,,15085
Equatorial Guinea,GNQ,2029,,15385
Equatorial Guinea,GNQ,2030,,15707
Equatorial Guinea,GNQ,2031,,16038
Equatorial Guinea,GNQ,2032,,16360
Equatorial Guinea,GNQ,2033,,16690
Equatorial Guinea,GNQ,2034,,17040
Equatorial Guinea,GNQ,2035,,17401
Equatorial Guinea,GNQ,2036,,17776
Equatorial Guinea,GNQ,2037,,18146
Equatorial Guinea,GNQ,2038,,18525
Equatorial Guinea,GNQ,2039,,18909
Equatorial Guinea,GNQ,2040,,19307
Equatorial Guinea,GNQ,2041,,19700
Equatorial Guinea,GNQ,2042,,20099
Equatorial Guinea,GNQ,2043,,20503
Equatorial Guinea,GNQ,2044,,20914
Equatorial Guinea,GNQ,2045,,21356
Equatorial Guinea,GNQ,2046,,21784
Equatorial Guinea,GNQ,2047,,22228
Equatorial Guinea,GNQ,2048,,22660
Equatorial Guinea,GNQ,2049,,23106
Equatorial Guinea,GNQ,2050,,23564
Equatorial Guinea,GNQ,2051,,24022
Equatorial Guinea,GNQ,2052,,24481
Equatorial Guinea,GNQ,2053,,24957
Equatorial Guinea,GNQ,2054,,25427
Equatorial Guinea,GNQ,2055,,25904
Equatorial Guinea,GNQ,2056,,26387
Equatorial Guinea,GNQ,2057,,26878
Equatorial Guinea,GNQ,2058,,27365
Equatorial Guinea,GNQ,2059,,27848
Equatorial Guinea,GNQ,2060,,28343
Equatorial Guinea,GNQ,2061,,28827
Equatorial Guinea,GNQ,2062,,29310
Equatorial Guinea,GNQ,2063,,29785
Equatorial Guinea,GNQ,2064,,30243
Equatorial Guinea,GNQ,2065,,30697
Equatorial Guinea,GNQ,2066,,31162
Equatorial Guinea,GNQ,2067,,31626
Equatorial Guinea,GNQ,2068,,32048
Equatorial Guinea,GNQ,2069,,32473
Equatorial Guinea,GNQ,2070,,32871
Equatorial Guinea,GNQ,2071,,33274
Equatorial Guinea,GNQ,2072,,33689
Equatorial Guinea,GNQ,2073,,34065
Equatorial Guinea,GNQ,2074,,34467
Equatorial Guinea,GNQ,2075,,34865
Equatorial Guinea,GNQ,2076,,35237
Equatorial Guinea,GNQ,2077,,35653
Equatorial Guinea,GNQ,2078,,36057
Equatorial Guinea,GNQ,2079,,36524
Equatorial Guinea,GNQ,2080,,36927
Equatorial Guinea,GNQ,2081,,37398
Equatorial Guinea,GNQ,2082,,37875
Equatorial Guinea,GNQ,2083,,38371
Equatorial Guinea,GNQ,2084,,38877
Equatorial Guinea,GNQ,2085,,39412
Equatorial Guinea,GNQ,2086,,39965
Equatorial Guinea,GNQ,2087,,40526
Equatorial Guinea,GNQ,2088,,41092
Equatorial Guinea,GNQ,2089,,41675
Equatorial Guinea,GNQ,2090,,42239
Equatorial Guinea,GNQ,2091,,42804
Equatorial Guinea,GNQ,2092,,43355
Equatorial Guinea,GNQ,2093,,43902
Equatorial Guinea,GNQ,2094,,44409
Equatorial Guinea,GNQ,2095,,44876
Equatorial Guinea,GNQ,2096,,45313
Equatorial Guinea,GNQ,2097,,45725
Equatorial Guinea,GNQ,2098,,46110
Equatorial Guinea,GNQ,2099,,46460
Equatorial Guinea,GNQ,2100,,46809
Eritrea,ERI,1950,25310,
Eritrea,ERI,1951,24982,
Eritrea,ERI,1952,24922,
Eritrea,ERI,1953,24951,
Eritrea,ERI,1954,24939,
Eritrea,ERI,1955,25059,
Eritrea,ERI,1956,25176,
Eritrea,ERI,1957,25197,
Eritrea,ERI,1958,25360,
Eritrea,ERI,1959,25469,
Eritrea,ERI,1960,25541,
Eritrea,ERI,1961,25706,
Eritrea,ERI,1962,25954,
Eritrea,ERI,1963,26235,
Eritrea,ERI,1964,26441,
Eritrea,ERI,1965,26794,
Eritrea,ERI,1966,27126,
Eritrea,ERI,1967,27562,
Eritrea,ERI,1968,27895,
Eritrea,ERI,1969,28158,
Eritrea,ERI,1970,28417,
Eritrea,ERI,1971,28638,
Eritrea,ERI,1972,28879,
Eritrea,ERI,1973,29092,
Eritrea,ERI,1974,29736,
Eritrea,ERI,1975,30404,
Eritrea,ERI,1976,30669,
Eritrea,ERI,1977,30815,
Eritrea,ERI,1978,31113,
Eritrea,ERI,1979,31395,
Eritrea,ERI,1980,31527,
Eritrea,ERI,1981,31975,
Eritrea,ERI,1982,32840,
Eritrea,ERI,1983,33154,
Eritrea,ERI,1984,33446,
Eritrea,ERI,1985,33810,
Eritrea,ERI,1986,33471,
Eritrea,ERI,1987,33873,
Eritrea,ERI,1988,33753,
Eritrea,ERI,1989,34765,
Eritrea,ERI,1990,32810,
Eritrea,ERI,1991,32232,
Eritrea,ERI,1992,26178,
Eritrea,ERI,1993,25609,
Eritrea,ERI,1994,25763,
Eritrea,ERI,1995,25116,
Eritrea,ERI,1996,26675,
Eritrea,ERI,1997,25976,
Eritrea,ERI,1998,34658,
Eritrea,ERI,1999,44222,
Eritrea,ERI,2000,26709,
Eritrea,ERI,2001,24299,
Eritrea,ERI,2002,24824,
Eritrea,ERI,2003,24667,
Eritrea,ERI,2004,25582,
Eritrea,ERI,2005,25284,
Eritrea,ERI,2006,24519,
Eritrea,ERI,2007,24044,
Eritrea,ERI,2008,23943,
Eritrea,ERI,2009,23798,
Eritrea,ERI,2010,23635,
Eritrea,ERI,2011,23372,
Eritrea,ERI,2012,23180,
Eritrea,ERI,2013,23186,
Eritrea,ERI,2014,22878,
Eritrea,ERI,2015,22397,
Eritrea,ERI,2016,22328,
Eritrea,ERI,2017,22218,
Eritrea,ERI,2018,21957,
Eritrea,ERI,2019,22173,
Eritrea,ERI,2020,22895,
Eritrea,ERI,2021,24415,
Eritrea,ERI,2022,,24842
Eritrea,ERI,2023,,24214
Eritrea,ERI,2024,,22632
Eritrea,ERI,2025,,22839
Eritrea,ERI,2026,,23082
Eritrea,ERI,2027,,23330
Eritrea,ERI,2028,,23601
Eritrea,ERI,2029,,23860
Eritrea,ERI,2030,,24134
Eritrea,ERI,2031,,24407
Eritrea,ERI,2032,,24707
Eritrea,ERI,2033,,24997
Eritrea,ERI,2034,,25308
Eritrea,ERI,2035,,25643
Eritrea,ERI,2036,,25964
Eritrea,ERI,2037,,26317
Eritrea,ERI,2038,,26675
Eritrea,ERI,2039,,27073
Eritrea,ERI,2040,,27472
Eritrea,ERI,2041,,27860
Eritrea,ERI,2042,,28268
Eritrea,ERI,2043,,28708
Eritrea,ERI,2044,,29174
Eritrea,ERI,2045,,29651
Eritrea,ERI,2046,,30121
Eritrea,ERI,2047,,30612
Eritrea,ERI,2048,,31128
Eritrea,ERI,2049,,31658
Eritrea,ERI,2050,,32191
Eritrea,ERI,2051,,32743
Eritrea,ERI,2052,,33307
Eritrea,ERI,2053,,33887
Eritrea,ERI,2054,,34463
Eritrea,ERI,2055,,35063
Eritrea,ERI,2056,,35684
Eritrea,ERI,2057,,36319
Eritrea,ERI,2058,,36952
Eritrea,ERI,2059,,37616
Eritrea,ERI,2060,,38261
Eritrea,ERI,2061,,38966
Eritrea,ERI,2062,,39693
Eritrea,ERI,2063,,40444
Eritrea,ERI,2064,,41169
Eritrea,ERI,2065,,41976
Eritrea,ERI,2066,,42773
Eritrea,ERI,2067,,43637
Eritrea,ERI,2068,,44504
Eritrea,ERI,2069,,45398
Eritrea,ERI,2070,,46325
Eritrea,ERI,2071,,47263
Eritrea,ERI,2072,,48244
Eritrea,ERI,2073,,49246
Eritrea,ERI,2074,,50268
Eritrea,ERI,2075,,51334
Eritrea,ERI,2076,,52458
Eritrea,ERI,2077,,53597
Eritrea,ERI,2078,,54777
Eritrea,ERI,2079,,56002
Eritrea,ERI,2080,,57199
Eritrea,ERI,2081,,58448
Eritrea,ERI,2082,,59728
Eritrea,ERI,2083,,60960
Eritrea,ERI,2084,,62256
Eritrea,ERI,2085,,63465
Eritrea,ERI,2086,,64628
Eritrea,ERI,2087,,65854
Eritrea,ERI,2088,,67075
Eritrea,ERI,2089,,68238
Eritrea,ERI,2090,,69334
Eritrea,ERI,2091,,70377
Eritrea,ERI,2092,,71400
Eritrea,ERI,2093,,72359
Eritrea,ERI,2094,,73262
Eritrea,ERI,2095,,74114
Eritrea,ERI,2096,,74933
Eritrea,ERI,2097,,75647
Eritrea,ERI,2098,,76371
Eritrea,ERI,2099,,77090
Eritrea,ERI,2100,,77698
Estonia,EST,1950,13713,
Estonia,EST,1951,13726,
Estonia,EST,1952,13536,
Estonia,EST,1953,13517,
Estonia,EST,1954,13431,
Estonia,EST,1955,13293,
Estonia,EST,1956,13198,
Estonia,EST,1957,13251,
Estonia,EST,1958,13210,
Estonia,EST,1959,13118,
Estonia,EST,1960,12763,
Estonia,EST,1961,13057,
Estonia,EST,1962,13531,
Estonia,EST,1963,13211,
Estonia,EST,1964,12721,
Estonia,EST,1965,13487,
Estonia,EST,1966,13777,
Estonia,EST,1967,13687,
Estonia,EST,1968,14232,
Estonia,EST,1969,15143,
Estonia,EST,1970,15175,
Estonia,EST,1971,15004,
Estonia,EST,1972,15480,
Estonia,EST,1973,15519,
Estonia,EST,1974,15364,
Estonia,EST,1975,16535,
Estonia,EST,1976,17312,
Estonia,EST,1977,17003,
Estonia,EST,1978,17761,
Estonia,EST,1979,18006,
Estonia,EST,1980,18191,
Estonia,EST,1981,18298,
Estonia,EST,1982,17824,
Estonia,EST,1983,18104,
Estonia,EST,1984,19040,
Estonia,EST,1985,19293,
Estonia,EST,1986,17959,
Estonia,EST,1987,18273,
Estonia,EST,1988,18533,
Estonia,EST,1989,18505,
Estonia,EST,1990,19497,
Estonia,EST,1991,19735,
Estonia,EST,1992,20169,
Estonia,EST,1993,21247,
Estonia,EST,1994,22064,
Estonia,EST,1995,20788,
Estonia,EST,1996,19028,
Estonia,EST,1997,18508,
Estonia,EST,1998,19416,
Estonia,EST,1999,18389,
Estonia,EST,2000,18359,
Estonia,EST,2001,18476,
Estonia,EST,2002,18320,
Estonia,EST,2003,18161,
Estonia,EST,2004,17725,
Estonia,EST,2005,17280,
Estonia,EST,2006,17324,
Estonia,EST,2007,17400,
Estonia,EST,2008,16693,
Estonia,EST,2009,16149,
Estonia,EST,2010,15800,
Estonia,EST,2011,15282,
Estonia,EST,2012,15494,
Estonia,EST,2013,15302,
Estonia,EST,2014,15558,
Estonia,EST,2015,15297,
Estonia,EST,2016,15447,
Estonia,EST,2017,15631,
Estonia,EST,2018,15829,
Estonia,EST,2019,15474,
Estonia,EST,2020,16180,
Estonia,EST,2021,18826,
Estonia,EST,2022,,15506
Estonia,EST,2023,,15616
Estonia,EST,2024,,15696
Estonia,EST,2025,,15763
Estonia,EST,2026,,15818
Estonia,EST,2027,,15850
Estonia,EST,2028,,15878
Estonia,EST,2029,,15888
Estonia,EST,2030,,15901
Estonia,EST,2031,,15910
Estonia,EST,2032,,15926
Estonia,EST,2033,,15932
Estonia,EST,2034,,15937
Estonia,EST,2035,,15944
Estonia,EST,2036,,15958
Estonia,EST,2037,,15977
Estonia,EST,2038,,15995
Estonia,EST,2039,,16010
Estonia,EST,2040,,16035
Estonia,EST,2041,,16062
Estonia,EST,2042,,16089
Estonia,EST,2043,,16119
Estonia,EST,2044,,16141
Estonia,EST,2045,,16152
Estonia,EST,2046,,16162
Estonia,EST,2047,,16160
Estonia,EST,2048,,16146
Estonia,EST,2049,,16126
Estonia,EST,2050,,16099
Estonia,EST,2051,,16059
Estonia,EST,2052,,16015
Estonia,EST,2053,,15972
Estonia,EST,2054,,15917
Estonia,EST,2055,,15869
Estonia,EST,2056,,15826
Estonia,EST,2057,,15781
Estonia,EST,2058,,15740
Estonia,EST,2059,,15685
Estonia,EST,2060,,15636
Estonia,EST,2061,,15592
Estonia,EST,2062,,15546
Estonia,EST,2063,,15513
Estonia,EST,2064,,15485
Estonia,EST,2065,,15454
Estonia,EST,2066,,15420
Estonia,EST,2067,,15383
Estonia,EST,2068,,15346
Estonia,EST,2069,,15294
Estonia,EST,2070,,15246
Estonia,EST,2071,,15192
Estonia,EST,2072,,15129
Estonia,EST,2073,,15051
Estonia,EST,2074,,14969
Estonia,EST,2075,,14872
Estonia,EST,2076,,14758
Estonia,EST,2077,,14651
Estonia,EST,2078,,14508
Estonia,EST,2079,,14364
Estonia,EST,2080,,14205
Estonia,EST,2081,,14022
Estonia,EST,2082,,13828
Estonia,EST,2083,,13622
Estonia,EST,2084,,13402
Estonia,EST,2085,,13185
Estonia,EST,2086,,12957
Estonia,EST,2087,,12736
Estonia,EST,2088,,12515
Estonia,EST,2089,,12297
Estonia,EST,2090,,12101
Estonia,EST,2091,,11920
Estonia,EST,2092,,11762
Estonia,EST,2093,,11622
Estonia,EST,2094,,11517
Estonia,EST,2095,,11424
Estonia,EST,2096,,11362
Estonia,EST,2097,,11314
Estonia,EST,2098,,11288
Estonia,EST,2099,,11277
Estonia,EST,2100,,11272
Eswatini,SWZ,1950,5842,
Eswatini,SWZ,1951,5939,
Eswatini,SWZ,1952,6026,
Eswatini,SWZ,1953,6102,
Eswatini,SWZ,1954,6154,
Eswatini,SWZ,1955,6232,
Eswatini,SWZ,1956,6291,
Eswatini,SWZ,1957,6356,
Eswatini,SWZ,1958,6410,
Eswatini,SWZ,1959,6458,
Eswatini,SWZ,1960,6533,
Eswatini,SWZ,1961,6575,
Eswatini,SWZ,1962,6609,
Eswatini,SWZ,1963,6692,
Eswatini,SWZ,1964,6711,
Eswatini,SWZ,1965,6721,
Eswatini,SWZ,1966,6726,
Eswatini,SWZ,1967,6741,
Eswatini,SWZ,1968,6764,
Eswatini,SWZ,1969,6800,
Eswatini,SWZ,1970,6852,
Eswatini,SWZ,1971,6899,
Eswatini,SWZ,1972,6927,
Eswatini,SWZ,1973,6910,
Eswatini,SWZ,1974,6921,
Eswatini,SWZ,1975,6894,
Eswatini,SWZ,1976,6835,
Eswatini,SWZ,1977,6742,
Eswatini,SWZ,1978,6649,
Eswatini,SWZ,1979,6576,
Eswatini,SWZ,1980,6547,
Eswatini,SWZ,1981,6518,
Eswatini,SWZ,1982,6411,
Eswatini,SWZ,1983,6895,
Eswatini,SWZ,1984,6326,
Eswatini,SWZ,1985,6176,
Eswatini,SWZ,1986,6091,
Eswatini,SWZ,1987,6014,
Eswatini,SWZ,1988,5938,
Eswatini,SWZ,1989,6063,
Eswatini,SWZ,1990,6085,
Eswatini,SWZ,1991,6378,
Eswatini,SWZ,1992,6918,
Eswatini,SWZ,1993,7690,
Eswatini,SWZ,1994,8628,
Eswatini,SWZ,1995,9255,
Eswatini,SWZ,1996,10436,
Eswatini,SWZ,1997,11501,
Eswatini,SWZ,1998,12617,
Eswatini,SWZ,1999,13813,
Eswatini,SWZ,2000,15013,
Eswatini,SWZ,2001,16141,
Eswatini,SWZ,2002,17488,
Eswatini,SWZ,2003,18677,
Eswatini,SWZ,2004,19652,
Eswatini,SWZ,2005,20276,
Eswatini,SWZ,2006,19661,
Eswatini,SWZ,2007,19434,
Eswatini,SWZ,2008,19190,
Eswatini,SWZ,2009,19011,
Eswatini,SWZ,2010,17582,
Eswatini,SWZ,2011,16578,
Eswatini,SWZ,2012,15574,
Eswatini,SWZ,2013,14629,
Eswatini,SWZ,2014,13790,
Eswatini,SWZ,2015,12760,
Eswatini,SWZ,2016,11992,
Eswatini,SWZ,2017,11488,
Eswatini,SWZ,2018,10865,
Eswatini,SWZ,2019,10480,
Eswatini,SWZ,2020,11361,
Eswatini,SWZ,2021,13566,
Eswatini,SWZ,2022,,14312
Eswatini,SWZ,2023,,13219
Eswatini,SWZ,2024,,10706
Eswatini,SWZ,2025,,10836
Eswatini,SWZ,2026,,10963
Eswatini,SWZ,2027,,11100
Eswatini,SWZ,2028,,11242
Eswatini,SWZ,2029,,11391
Eswatini,SWZ,2030,,11554
Eswatini,SWZ,2031,,11727
Eswatini,SWZ,2032,,11907
Eswatini,SWZ,2033,,12098
Eswatini,SWZ,2034,,12282
Eswatini,SWZ,2035,,12476
Eswatini,SWZ,2036,,12663
Eswatini,SWZ,2037,,12860
Eswatini,SWZ,2038,,13047
Eswatini,SWZ,2039,,13238
Eswatini,SWZ,2040,,13430
Eswatini,SWZ,2041,,13626
Eswatini,SWZ,2042,,13817
Eswatini,SWZ,2043,,14010
Eswatini,SWZ,2044,,14209
Eswatini,SWZ,2045,,14416
Eswatini,SWZ,2046,,14620
Eswatini,SWZ,2047,,14828
Eswatini,SWZ,2048,,15042
Eswatini,SWZ,2049,,15251
Eswatini,SWZ,2050,,15465
Eswatini,SWZ,2051,,15691
Eswatini,SWZ,2052,,15927
Eswatini,SWZ,2053,,16152
Eswatini,SWZ,2054,,16388
Eswatini,SWZ,2055,,16627
Eswatini,SWZ,2056,,16879
Eswatini,SWZ,2057,,17125
Eswatini,SWZ,2058,,17378
Eswatini,SWZ,2059,,17647
Eswatini,SWZ,2060,,17903
Eswatini,SWZ,2061,,18180
Eswatini,SWZ,2062,,18459
Eswatini,SWZ,2063,,18729
Eswatini,SWZ,2064,,19016
Eswatini,SWZ,2065,,19304
Eswatini,SWZ,2066,,19566
Eswatini,SWZ,2067,,19833
Eswatini,SWZ,2068,,20092
Eswatini,SWZ,2069,,20370
Eswatini,SWZ,2070,,20627
Eswatini,SWZ,2071,,20882
Eswatini,SWZ,2072,,21117
Eswatini,SWZ,2073,,21356
Eswatini,SWZ,2074,,21586
Eswatini,SWZ,2075,,21797
Eswatini,SWZ,2076,,22003
Eswatini,SWZ,2077,,22219
Eswatini,SWZ,2078,,22417
Eswatini,SWZ,2079,,22612
Eswatini,SWZ,2080,,22801
Eswatini,SWZ,2081,,22995
Eswatini,SWZ,2082,,23154
Eswatini,SWZ,2083,,23322
Eswatini,SWZ,2084,,23499
Eswatini,SWZ,2085,,23674
Eswatini,SWZ,2086,,23818
Eswatini,SWZ,2087,,23993
Eswatini,SWZ,2088,,24161
Eswatini,SWZ,2089,,24330
Eswatini,SWZ,2090,,24471
Eswatini,SWZ,2091,,24631
Eswatini,SWZ,2092,,24778
Eswatini,SWZ,2093,,24921
Eswatini,SWZ,2094,,25045
Eswatini,SWZ,2095,,25189
Eswatini,SWZ,2096,,25280
Eswatini,SWZ,2097,,25379
Eswatini,SWZ,2098,,25456
Eswatini,SWZ,2099,,25554
Eswatini,SWZ,2100,,25615
Ethiopia,ETH,1950,493657,
Ethiopia,ETH,1951,497833,
